type,tick_offset,tick_length,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,71940,68,56:77,G#3,Ab3,0.3572,m3,117,4/4,C Major
note,72012,45,59:78,B3,B3,0.4593,P4,117,4/4,C Major
note,72076,20,64:75,E4,E4,0.5103,P4,117,4/4,C Major
note,72138,62,59:83,B3,B3,0.4593,M6,117,4/4,C Major
note,72199,105,68:82,G#4,Ab4,0.5103,m6,117,4/4,C Major
note,72209,38,60:23,C4,C4,0.4593,M7,117,4/4,C Major
note,72266,61,71:85,B4,B4,0.4593,P4,117,4/4,C Major
note,72338,23,76:72,E5,E5,0.5103,M2,117,4/4,C Major
note,72356,31,74:44,D5,D5,0.4593,m3,117,4/4,C Major
note,72389,74,71:84,B4,B4,0.4593,m2,117,4/4,C Major
note,72438,29,72:52,C5,C5,0.5103,m6,117,4/4,C Major
note,72454,92,80:86,G#5,Ab5,0.4593,m3,117,4/4,C Major
note,72523,58,83:82,B5,B5,0.5103,P4,117,4/4,C Major
note,72574,34,88:86,E6,E6,0.5103,P4,117,4/4,C Major
note,72636,73,83:82,B5,B5,0.5103,m2,117,4/4,C Major
note,72677,40,84:54,C6,C6,0.4593,m6,117,4/4,C Major
note,72691,110,92:89,G#6,Ab6,0.4593,m3,117,4/4,C Major
note,72763,62,95:89,B6,B6,0.4593,P4,117,4/4,C Major
note,72816,71,100:97,E7,E7,0.4593,P1,117,4/4,C Major
note,72820,363,52:107,E3,E3,0.4082,m7,117,4/4,C Major
note,72843,27,98:55,D7,D7,0.3572,m3,117,4/4,C Major
note,72885,88,95:81,B6,B6,0.3572,m3,117,4/4,C Major
note,72939,56,92:89,G#6,Ab6,0.3062,M6,117,4/4,C Major
note,73010,36,83:88,B5,B5,0.4082,P4,117,4/4,C Major
note,73071,74,88:99,E6,E6,0.4082,P4,117,4/4,C Major
note,73137,90,83:89,B5,B5,0.3572,m3,117,4/4,C Major
note,73197,47,80:85,G#5,Ab5,0.3572,M6,117,4/4,C Major
note,73263,62,71:85,B4,B4,0.3572,d5,117,4/4,C Major
note,73327,50,77:88,F5,F5,0.3572,m2,117,4/4,C Major
note,73329,74,76:90,E5,E5,0.3062,P4,117,4/4,C Major
note,73388,87,71:84,B4,B4,0.3062,m3,117,4/4,C Major
note,73453,58,68:91,G#4,Ab4,0.3572,M6,117,4/4,C Major
note,73535,41,59:86,B3,B3,0.3572,P4,117,4/4,C Major
note,73596,84,64:98,E4,E4,0.3062,P4,117,4/4,C Major
note,73667,56,59:93,B3,B3,0.3062,m3,117,4/4,C Major
note,73722,27,56:84,G#3,Ab3,0.3572,M6,117,4/4,C Major
note,73797,57,47:90,B2,B2,0.3572,m2,117,4/4,C Major
note,73800,52,48:77,C3,C3,0.3062,m7,117,4/4,C Major
note,73871,1012,38:116,D2,D2,0.3062,P1,117,4/4,C Major
note,73983,52,50:88,D3,D3,0.3572,P5,117,4/4,C Major
note,74090,66,57:62,A3,A3,0.4082,M2,117,4/4,C Major
note,74092,22,55:57,G3,G3,0.3572,P4,117,4/4,C Major
note,74137,50,60:76,C4,C4,0.3572,P4,117,4/4,C Major
note,74202,21,65:83,F4,F4,0.4082,m3,117,4/4,C Major
note,74260,64,62:88,D4,D4,0.4082,P5,117,4/4,C Major
note,74324,84,69:92,A4,A4,0.4082,m3,117,4/4,C Major
note,74390,57,72:86,C5,C5,0.4593,P4,117,4/4,C Major
note,74447,33,77:88,F5,F5,0.4593,m3,117,4/4,C Major
note,74509,58,74:83,D5,D5,0.4593,M2,117,4/4,C Major
note,74530,90,76:70,E5,E5,0.5613,P4,117,4/4,C Major
note,74560,89,81:90,A5,A5,0.5103,m3,117,4/4,C Major
note,74629,56,84:88,C6,C6,0.5613,P4,117,4/4,C Major
note,74676,37,89:95,F6,F6,0.5613,m3,117,4/4,C Major
note,74736,79,86:90,D6,D6,0.5613,M2,117,4/4,C Major
note,74762,85,88:66,E6,E6,0.5103,P4,117,4/4,C Major
note,74785,110,93:88,A6,A6,0.4593,m3,117,4/4,C Major
note,74844,71,96:88,C7,C7,0.5103,P4,117,4/4,C Major
note,74901,1024,43:106,G2,G2,0.5613,P1,117,4/4,C Major
note,74906,757,31:102,G1,G1,0.5103,m7,117,4/4,C Major
note,74907,68,101:106,F7,F7,0.4593,d5,117,4/4,C Major
note,74970,112,95:79,B6,B6,0.5103,m2,117,4/4,C Major
note,74974,27,96:82,C7,C7,0.4593,P4,117,4/4,C Major
note,75049,56,91:90,G6,G6,0.5103,P4,117,4/4,C Major
note,75115,43,86:90,D6,D6,0.5103,m3,117,4/4,C Major
note,75174,74,89:100,F6,F6,0.5103,m2,117,4/4,C Major
note,75226,29,88:36,E6,E6,0.5103,P4,117,4/4,C Major
note,75233,54,83:82,B5,B5,0.4593,M2,117,4/4,C Major
note,75237,83,81:84,A5,A5,0.4082,M3,117,4/4,C Major
note,75301,40,77:81,F5,F5,0.4082,M2,117,4/4,C Major
note,75302,36,79:78,G5,G5,0.3572,P4,117,4/4,C Major
note,75360,49,74:78,D5,D5,0.3572,m3,117,4/4,C Major
note,75421,76,77:96,F5,F5,0.3572,d5,117,4/4,C Major
note,75484,79,71:91,B4,B4,0.3572,M3,117,4/4,C Major
note,75550,44,67:88,G4,G4,0.3062,P4,117,4/4,C Major
note,75609,42,62:90,D4,D4,0.3062,m3,117,4/4,C Major
note,75669,87,65:99,F4,F4,0.3062,d5,117,4/4,C Major
note,75726,79,59:90,B3,B3,0.3572,M3,117,4/4,C Major
note,75799,37,55:91,G3,G3,0.3572,P4,117,4/4,C Major
note,75868,51,50:90,D3,D3,0.3572,M2,117,4/4,C Major
note,75936,1957,36:104,C2,C2,0.3572,P1,117,4/4,C Major
note,76006,46,48:89,C3,C3,0.3572,P5,117,4/4,C Major
note,76092,75,55:84,G3,G3,0.4082,P5,117,4/4,C Major
note,76105,488,48:79,C3,C3,0.3572,P1,117,4/4,C Major
note,76160,43,60:81,C4,C4,0.3572,M3,117,4/4,C Major
note,76216,32,64:84,E4,E4,0.4082,M3,117,4/4,C Major
note,76278,45,60:79,C4,C4,0.4082,P5,117,4/4,C Major
note,76332,81,67:86,G4,G4,0.4082,P4,117,4/4,C Major
note,76402,56,72:81,C5,C5,0.4593,M3,117,4/4,C Major
note,76456,19,76:82,E5,E5,0.4593,M3,117,4/4,C Major
note,76528,59,72:82,C5,C5,0.4593,M2,117,4/4,C Major
note,76561,36,74:54,D5,D5,0.4082,m6,117,4/4,C Major
note,76589,96,82:87,A#5,Bb5,0.4593,M2,117,4/4,C Major
note,76653,55,84:91,C6,C6,0.5613,P5,117,4/4,C Major
note,76703,63,91:97,G6,G6,0.5613,P5,117,4/4,C Major
note,76764,93,84:89,C6,C6,0.5613,m3,117,4/4,C Major
note,76775,27,87:41,D#6,Eb6,0.5103,P4,117,4/4,C Major
note,76834,97,82:81,A#5,Bb5,0.4593,d5,117,4/4,C Major
note,76891,61,76:77,E5,E5,0.4593,M3,117,4/4,C Major
note,76960,757,48:85,C3,C3,0.5613,d5,117,4/4,C Major
note,76966,98,90:99,F#6,Gb6,0.5103,M6,117,4/4,C Major
note,77001,32,81:18,A5,A5,0.4593,d5,117,4/4,C Major
note,77011,86,87:30,D#6,Eb6,0.4082,m3,117,4/4,C Major
note,77031,88,84:78,C6,C6,0.4082,m3,117,4/4,C Major
note,77086,49,81:72,A5,A5,0.4082,d5,117,4/4,C Major
note,77148,20,75:82,D#5,Eb5,0.3572,m3,117,4/4,C Major
note,77219,136,78:97,F#5,Gb5,0.4082,m6,117,4/4,C Major
note,77282,35,70:33,A#4,Bb4,0.4082,M2,117,4/4,C Major
note,77299,105,72:61,C5,C5,0.3572,m3,117,4/4,C Major
note,77326,125,69:62,A4,A4,0.3062,d5,117,4/4,C Major
note,77396,23,63:75,D#4,Eb4,0.3572,M2,117,4/4,C Major
note,77469,80,77:93,F5,F5,0.3572,d5,117,4/4,C Major
note,77544,86,71:72,B4,B4,0.4593,m3,117,4/4,C Major
note,77598,53,68:82,G#4,Ab4,0.4082,d5,117,4/4,C Major
note,77665,41,62:80,D4,D4,0.4082,m3,117,4/4,C Major
note,77728,86,65:88,F4,F4,0.4082,m2,117,4/4,C Major
note,77753,28,64:57,E4,E4,0.4082,P4,117,4/4,C Major
note,77790,49,59:80,B3,B3,0.3572,m3,117,4/4,C Major
note,77854,54,56:79,G#3,Ab3,0.3572,M2,117,4/4,C Major
note,77863,26,58:49,A#3,Bb3,0.3062,m6,117,4/4,C Major
note,77914,64,50:85,D3,D3,0.3062,M2,117,4/4,C Major
note,77998,1048,36:98,C2,C2,0.3062,P1,117,4/4,C Major
note,78069,26,48:80,C3,C3,0.3062,P5,117,4/4,C Major
note,78122,101,55:70,G3,G3,0.3062,P4,117,4/4,C Major
note,78213,46,60:81,C4,C4,0.3572,M3,117,4/4,C Major
note,78268,27,64:77,E4,E4,0.3572,M3,117,4/4,C Major
note,78339,24,60:78,C4,C4,0.3572,P5,117,4/4,C Major
note,78385,82,67:78,G4,G4,0.3572,P4,117,4/4,C Major
note,78460,50,72:78,C5,C5,0.4082,M3,117,4/4,C Major
note,78508,21,76:82,E5,E5,0.4082,M3,117,4/4,C Major
note,78572,61,72:81,C5,C5,0.4082,P5,117,4/4,C Major
note,78626,122,79:84,G5,G5,0.4082,P4,117,4/4,C Major
note,78686,79,84:88,C6,C6,0.5613,M3,117,4/4,C Major
note,78752,81,88:103,E6,E6,0.5613,M3,117,4/4,C Major
note,78816,90,84:82,C6,C6,0.5613,d5,117,4/4,C Major
note,78828,47,78:83,F#5,Gb5,0.5103,m2,117,4/4,C Major
note,78864,150,79:70,G5,G5,0.5103,P5,117,4/4,C Major
note,78940,53,72:66,C5,C5,0.5103,m2,117,4/4,C Major
note,78963,27,71:42,B4,B4,0.5103,M3,117,4/4,C Major
note,79015,630,43:98,G2,G2,0.4593,P1,117,4/4,C Major
note,79022,580,31:94,G1,G1,0.4082,m6,117,4/4,C Major
note,79025,86,87:89,D#6,Eb6,0.4082,m3,117,4/4,C Major
note,79039,30,84:31,C6,C6,0.3572,m3,117,4/4,C Major
note,79106,79,81:71,A5,A5,0.3572,m3,117,4/4,C Major
note,79167,31,78:75,F#5,Gb5,0.3572,d5,117,4/4,C Major
note,79222,20,72:74,C5,C5,0.4082,m3,117,4/4,C Major
note,79279,92,75:91,D#5,Eb5,0.4082,d5,117,4/4,C Major
note,79341,99,69:71,A4,A4,0.4082,m3,117,4/4,C Major
note,79407,85,66:74,F#4,Gb4,0.4082,d5,117,4/4,C Major
note,79456,62,60:78,C4,C4,0.3572,M2,117,4/4,C Major
note,79532,79,74:93,D5,D5,0.4082,M2,117,4/4,C Major
note,79553,21,72:55,C5,C5,0.3572,M3,117,4/4,C Major
note,79604,90,68:90,G#4,Ab4,0.3572,m3,117,4/4,C Major
note,79652,60,65:77,F4,F4,0.3572,d5,117,4/4,C Major
note,79714,45,59:80,B3,B3,0.4082,m3,117,4/4,C Major
note,79781,112,62:94,D4,D4,0.4082,d5,117,4/4,C Major
note,79861,293,56:80,G#3,Ab3,0.4082,m3,117,4/4,C Major
note,79894,162,53:78,F3,F3,0.4082,d5,117,4/4,C Major
note,79982,57,47:88,B2,B2,0.4593,m6,117,4/4,C Major
note,79995,175,55:49,G3,G3,0.4082,P1,117,4/4,C Major
note,80063,1630,43:108,G2,G2,0.4082,P1,117,4/4,C Major
note,80066,1601,31:105,G1,G1,0.4082,m3,117,4/4,C Major
note,80122,62,46:79,A#2,Bb2,0.3572,d5,117,4/4,C Major
note,80188,82,52:67,E3,E3,0.4082,m3,117,4/4,C Major
note,80271,34,55:67,G3,G3,0.4082,m2,117,4/4,C Major
note,80286,31,56:53,G#3,Ab3,0.3572,P4,117,4/4,C Major
note,80333,22,61:60,C#4,Db4,0.4082,m3,117,4/4,C Major
note,80395,75,58:77,A#3,Bb3,0.4082,d5,117,4/4,C Major
note,80450,83,64:76,E4,E4,0.4593,m3,117,4/4,C Major
note,80525,47,67:70,G4,G4,0.4082,m2,117,4/4,C Major
note,80553,31,68:46,G#4,Ab4,0.5103,M2,117,4/4,C Major
note,80653,82,70:89,A#4,Bb4,0.6124,P4,117,4/4,C Major
note,80680,65,75:72,D#5,Eb5,0.5613,m2,117,4/4,C Major
note,80710,77,76:79,E5,E5,0.5613,m3,117,4/4,C Major
note,80761,59,79:80,G5,G5,0.5613,m2,117,4/4,C Major
note,80784,33,80:42,G#5,Ab5,0.5103,P4,117,4/4,C Major
note,80831,16,85:75,C#6,Db6,0.5103,M2,117,4/4,C Major
note,80911,33,83:58,B5,B5,0.5103,m2,117,4/4,C Major
note,80914,31,84:71,C6,C6,0.4593,m2,117,4/4,C Major
note,80936,36,85:39,C#6,Db6,0.4593,m3,117,4/4,C Major
note,80939,120,88:78,E6,E6,0.4082,m2,117,4/4,C Major
note,80954,34,89:47,F6,F6,0.3572,M2,117,4/4,C Major
note,81016,69,91:83,G6,G6,0.3572,d5,117,4/4,C Major
note,81072,85,97:98,C#7,Db7,0.3572,P5,117,4/4,C Major
note,81142,86,90:88,F#6,Gb6,0.3572,m3,117,4/4,C Major
note,81198,50,87:81,D#6,Eb6,0.3572,d5,117,4/4,C Major
note,81255,20,81:81,A5,A5,0.3572,M3,117,4/4,C Major
note,81314,79,85:93,C#6,Db6,0.3572,P5,117,4/4,C Major
note,81384,79,78:82,F#5,Gb5,0.3572,m3,117,4/4,C Major
note,81436,45,75:79,D#5,Eb5,0.3572,d5,117,4/4,C Major
note,81495,22,69:75,A4,A4,0.3572,M3,117,4/4,C Major
note,81552,81,73:97,C#5,Db5,0.3062,P5,117,4/4,C Major
note,81616,97,66:88,F#4,Gb4,0.3062,m3,117,4/4,C Major
note,81675,146,63:79,D#4,Eb4,0.3062,d5,117,4/4,C Major
note,81739,47,57:82,A3,A3,0.4082,m3,117,4/4,C Major
note,81815,82,72:99,C5,C5,0.4082,d5,117,4/4,C Major
note,81875,109,66:91,F#4,Gb4,0.4082,m3,117,4/4,C Major
note,81939,75,63:84,D#4,Eb4,0.4082,d5,117,4/4,C Major
note,82001,54,57:86,A3,A3,0.4082,M2,117,4/4,C Major
note,82081,1502,43:107,G2,G2,0.4593,P1,117,4/4,C Major
note,82084,1472,31:102,G1,G1,0.4082,P5,117,4/4,C Major
note,82100,35,62:22,D4,D4,0.3572,d5,117,4/4,C Major
note,82158,44,56:82,G#3,Ab3,0.3062,d5,117,4/4,C Major
note,82215,82,62:74,D4,D4,0.3572,m3,117,4/4,C Major
note,82292,24,65:84,F4,F4,0.3572,P5,117,4/4,C Major
note,82346,19,72:76,C5,C5,0.3572,M3,117,4/4,C Major
note,82423,22,68:75,G#4,Ab4,0.3572,d5,117,4/4,C Major
note,82464,88,74:79,D5,D5,0.3572,m3,117,4/4,C Major
note,82548,22,77:76,F5,F5,0.4082,P5,117,4/4,C Major
note,82595,12,84:88,C6,C6,0.4593,M3,117,4/4,C Major
note,82661,48,80:88,G#5,Ab5,0.4593,d5,117,4/4,C Major
note,82716,117,86:80,D6,D6,0.4593,m3,117,4/4,C Major
note,82792,62,89:86,F6,F6,0.6124,P5,117,4/4,C Major
note,82839,60,96:105,C7,C7,0.6124,P5,117,4/4,C Major
note,82898,210,89:78,F6,F6,0.6124,m2,117,4/4,C Major
note,82928,34,90:61,F#6,Gb6,0.5613,M3,117,4/4,C Major
note,82944,155,86:82,D6,D6,0.5103,d5,117,4/4,C Major
note,82957,41,92:21,G#6,Ab6,0.5103,P1,117,4/4,C Major
note,83018,29,80:87,G#5,Ab5,0.4593,m3,117,4/4,C Major
note,83088,78,95:95,B6,B6,0.5613,m3,117,4/4,C Major
note,83116,38,92:28,G#6,Ab6,0.5613,m2,117,4/4,C Major
note,83127,33,93:35,A6,A6,0.5103,M3,117,4/4,C Major
note,83142,107,89:57,F6,F6,0.5103,m2,117,4/4,C Major
note,83174,30,88:47,E6,E6,0.4593,M2,117,4/4,C Major
note,83204,60,86:93,D6,D6,0.4593,P5,117,4/4,C Major
note,83282,33,79:83,G5,G5,0.4593,M3,117,4/4,C Major
note,83334,77,83:99,B5,B5,0.4082,d5,117,4/4,C Major
note,83403,86,77:82,F5,F5,0.4082,M2,117,4/4,C Major
note,83405,27,79:76,G5,G5,0.3572,P4,117,4/4,C Major
note,83467,46,74:73,D5,D5,0.3572,M2,117,4/4,C Major
note,83475,20,76:76,E5,E5,0.3062,M6,117,4/4,C Major
note,83521,60,67:87,G4,G4,0.3572,M3,117,4/4,C Major
note,83586,87,71:104,B4,B4,0.3572,d5,117,4/4,C Major
note,83655,94,65:94,F4,F4,0.3572,m3,117,4/4,C Major
note,83720,48,62:90,D4,D4,0.3572,P5,117,4/4,C Major
note,83792,49,55:95,G3,G3,0.3062,M3,117,4/4,C Major
note,83866,93,59:92,B3,B3,0.4082,M2,117,4/4,C Major
note,83879,23,57:72,A3,A3,0.3572,M3,117,4/4,C Major
note,83939,91,53:96,F3,F3,0.4082,m3,117,4/4,C Major
note,84013,44,50:92,D3,D3,0.4082,P5,117,4/4,C Major
note,84098,104,43:96,G2,G2,0.4082,P5,117,4/4,C Major
note,84182,2198,36:111,C2,C2,0.4082,P1,117,4/4,C Major
note,84184,2268,24:108,C1,C1,0.3572,M7,117,4/4,C Major
note,84194,142,35:79,B1,B1,0.3572,m6,117,4/4,C Major
note,84293,31,43:70,G2,G2,0.4082,M2,117,4/4,C Major
note,84304,45,41:22,F2,F2,0.3572,M7,117,4/4,C Major
note,84377,83,52:77,E3,E3,0.4082,m3,117,4/4,C Major
note,84451,44,55:77,G3,G3,0.4082,P4,117,4/4,C Major
note,84504,24,60:72,C4,C4,0.4593,P4,117,4/4,C Major
note,84569,55,55:77,G3,G3,0.4593,M6,117,4/4,C Major
note,84626,80,64:79,E4,E4,0.4593,P5,117,4/4,C Major
note,84635,33,57:39,A3,A3,0.4082,m7,117,4/4,C Major
note,84697,55,67:79,G4,G4,0.4082,P4,117,4/4,C Major
note,84754,33,72:78,C5,C5,0.4593,P4,117,4/4,C Major
note,84820,63,67:83,G4,G4,0.4593,M6,117,4/4,C Major
note,84877,74,76:86,E5,E5,0.4593,P5,117,4/4,C Major
note,84885,33,69:33,A4,A4,0.4082,m7,117,4/4,C Major
note,84937,50,79:86,G5,G5,0.4082,P4,117,4/4,C Major
note,84982,26,84:87,C6,C6,0.4082,P4,117,4/4,C Major
note,85045,59,79:88,G5,G5,0.4082,M2,117,4/4,C Major
note,85096,24,81:44,A5,A5,0.4593,P5,117,4/4,C Major
note,85098,112,88:86,E6,E6,0.4082,m3,117,4/4,C Major
note,85160,68,91:90,G6,G6,0.4082,P4,117,4/4,C Major
note,85214,86,96:110,C7,C7,0.4082,P4,117,4/4,C Major
note,85276,101,91:85,G6,G6,0.4082,m3,117,4/4,C Major
note,85339,59,88:91,E6,E6,0.4082,M6,117,4/4,C Major
note,85412,29,79:83,G5,G5,0.4082,M2,117,4/4,C Major
note,85443,51,81:20,A5,A5,0.3572,m3,117,4/4,C Major
note,85476,78,84:104,C6,C6,0.3572,P4,117,4/4,C Major
note,85533,92,79:94,G5,G5,0.3062,m3,117,4/4,C Major
note,85590,54,76:90,E5,E5,0.3062,M6,117,4/4,C Major
note,85658,54,67:85,G4,G4,0.3062,P4,117,4/4,C Major
note,85721,74,72:97,C5,C5,0.3062,P4,117,4/4,C Major
note,85780,90,67:88,G4,G4,0.3062,m3,117,4/4,C Major
note,85846,47,64:89,E4,E4,0.2552,M6,117,4/4,C Major
note,85923,72,55:87,G3,G3,0.2552,P4,117,4/4,C Major
note,85992,98,60:97,C4,C4,0.2041,P4,117,4/4,C Major
note,86072,91,55:95,G3,G3,0.1531,m3,117,4/4,C Major
note,86156,43,52:92,E3,E3,0.2041,M6,117,4/4,C Major
note,86266,221,43:103,G2,G2,0.1531,P5,117,4/4,C Major
note,86478,1952,36:108,C2,C2,0.1021,P1,117,4/4,C Major
note,86479,1928,24:90,C1,C1,0.051,,117,4/4,C Major
