type,tick_offset,tick_duration,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,272197,116,69:79,A4,A4,0.4082,P1,120,4/4,C Major
note,272205,87,57:71,A3,A3,0.4082,m3,120,4/4,C Major
note,272208,393,42:64,F#2,Gb2,0.3572,P1,120,4/4,C Major
note,272330,66,66:68,F#4,Gb4,0.3062,P4,120,4/4,C Major
note,272333,57,49:59,C#3,Db3,0.2552,P1,120,4/4,C Major
note,272336,40,61:56,C#4,Db4,0.2041,P4,120,4/4,C Major
note,272433,34,56:60,G#3,Ab3,0.1531,P5,120,4/4,C Major
note,272569,229,37:58,C#2,Db2,0.2552,P1,120,4/4,C Major
note,272588,1232,73:73,C#5,Db5,0.2041,P4,120,4/4,C Major
note,272830,186,68:56,G#4,Ab4,0.2552,P1,120,4/4,C Major
note,272833,417,44:49,G#2,Ab2,0.2041,M6,120,4/4,C Major
note,272833,158,65:52,F4,F4,0.2041,M6,120,4/4,C Major
note,273023,294,56:48,G#3,Ab3,0.2552,P4,120,4/4,C Major
note,273026,252,61:41,C#4,Db4,0.2041,P1,120,4/4,C Major
note,273246,217,49:44,C#3,Db3,0.2041,P5,120,4/4,C Major
note,273247,255,68:51,G#4,Ab4,0.1531,m3,120,4/4,C Major
note,273251,250,65:43,F4,F4,0.1021,M3,120,4/4,C Major
note,273512,374,61:45,C#4,Db4,0.1531,M3,120,4/4,C Major
note,273821,536,65:36,F4,F4,0.1021,m3,120,4/4,C Major
note,273830,530,68:45,G#4,Ab4,0.051,M3,120,4/4,C Major
note,274257,328,40:45,E2,E2,0.1531,M6,120,4/4,C Major
note,274348,403,73:60,C#5,Db5,0.1021,P1,120,4/4,C Major
note,274367,447,61:36,C#4,Db4,0.051,P5,120,4/4,C Major
note,274768,217,68:52,G#4,Ab4,0.3572,M3,120,4/4,C Major
note,274775,226,64:39,E4,E4,0.3062,P1,120,4/4,C Major
note,274781,205,52:38,E3,E3,0.2552,P5,120,4/4,C Major
note,274990,198,71:64,B4,B4,0.4593,P1,120,4/4,C Major
note,275015,209,59:46,B3,B3,0.4082,m3,120,4/4,C Major
note,275027,222,56:39,G#3,Ab3,0.3572,d5,120,4/4,C Major
note,275048,175,50:39,D3,D3,0.3062,M2,120,4/4,C Major
note,275186,170,64:61,E4,E4,0.3572,P1,120,4/4,C Major
note,275215,156,52:51,E3,E3,0.3062,P4,120,4/4,C Major
note,275344,438,69:72,A4,A4,0.2552,P1,120,4/4,C Major
note,275371,136,57:51,A3,A3,0.2552,m6,120,4/4,C Major
note,275374,415,49:49,C#3,Db3,0.2041,m3,120,4/4,C Major
note,275503,290,64:56,E4,E4,0.2552,P1,120,4/4,C Major
note,275516,251,52:59,E3,E3,0.2041,P5,120,4/4,C Major
note,275738,421,45:47,A2,A2,0.3062,M3,120,4/4,C Major
note,275782,3688,73:63,C#5,Db5,0.2552,P1,120,4/4,C Major
note,275807,290,61:43,C#4,Db4,0.2041,m6,120,4/4,C Major
note,276049,181,69:49,A4,A4,0.4082,P4,120,4/4,C Major
note,276054,136,64:42,E4,E4,0.3572,P1,120,4/4,C Major
note,276068,175,52:43,E3,E3,0.3062,M6,120,4/4,C Major
note,276233,165,61:50,C#4,Db4,0.3572,M3,120,4/4,C Major
note,276246,150,57:45,A3,A3,0.3062,P4,120,4/4,C Major
note,276390,151,62:58,D4,D4,0.4082,m6,120,4/4,C Major
note,276400,185,54:53,F#3,Gb3,0.3572,m3,120,4/4,C Major
note,276403,163,69:43,A4,A4,0.3062,m6,120,4/4,C Major
note,276557,176,61:58,C#4,Db4,0.3572,M6,120,4/4,C Major
note,276588,130,52:47,E3,E3,0.3062,P4,120,4/4,C Major
note,276729,183,69:44,A4,A4,0.3572,P4,120,4/4,C Major
note,276732,148,64:53,E4,E4,0.3062,P5,120,4/4,C Major
note,276743,155,45:44,A2,A2,0.3062,P1,120,4/4,C Major
note,276916,191,57:53,A3,A3,0.2552,M3,120,4/4,C Major
note,276924,173,61:50,C#4,Db4,0.2041,m2,120,4/4,C Major
note,277108,174,62:50,D4,D4,0.2552,m6,120,4/4,C Major
note,277111,232,54:49,F#3,Gb3,0.2041,m3,120,4/4,C Major
note,277122,211,69:41,A4,A4,0.1531,m6,120,4/4,C Major
note,277311,265,61:53,C#4,Db4,0.2552,M6,120,4/4,C Major
note,277336,190,52:43,E3,E3,0.2041,P1,120,4/4,C Major
note,277534,252,64:38,E4,E4,0.2552,P4,120,4/4,C Major
note,277546,304,69:36,A4,A4,0.2041,P1,120,4/4,C Major
note,277558,925,45:36,A2,A2,0.1531,M3,120,4/4,C Major
note,277827,468,61:32,C#4,Db4,0.1021,M3,120,4/4,C Major
note,277843,465,57:38,A3,A3,0.1531,P4,120,4/4,C Major
note,278212,833,62:35,D4,D4,0.1531,P5,120,4/4,C Major
note,278223,1467,69:25,A4,A4,0.1021,m3,120,4/4,C Major
note,278237,264,54:33,F#3,Gb3,0.051,P5,120,4/4,C Major
note,278956,696,61:34,C#4,Db4,0.1531,M6,120,4/4,C Major
note,278959,826,52:31,E3,E3,0.1021,P5,120,4/4,C Major
note,278986,694,45:29,A2,A2,0.051,P5,120,4/4,C Major
note,280626,272,64:26,E4,E4,0.2041,P5,120,4/4,C Major
note,280653,347,57:30,A3,A3,0.1531,P1,120,4/4,C Major
note,280901,166,69:45,A4,A4,0.3062,m6,120,4/4,C Major
note,280922,191,61:38,C#4,Db4,0.2552,P1,120,4/4,C Major
note,281070,90,73:62,C#5,Db5,0.3572,M6,120,4/4,C Major
note,281093,81,64:35,E4,E4,0.3572,P1,120,4/4,C Major
note,281203,119,76:70,E5,E5,0.3062,P5,120,4/4,C Major
note,281216,73,69:44,A4,A4,0.2552,P1,120,4/4,C Major
note,281320,153,81:72,A5,A5,0.3062,m6,120,4/4,C Major
note,281339,171,73:52,C#5,Db5,0.2552,P1,120,4/4,C Major
note,281440,242,85:82,C#6,Db6,0.2552,M6,120,4/4,C Major
note,281475,211,76:48,E5,E5,0.2041,P4,120,4/4,C Major
note,281672,191,93:78,A6,A6,0.2552,P1,120,4/4,C Major
note,281701,43,81:46,A5,A5,0.2552,P1,120,4/4,C Major
note,281744,154,81:7,A5,A5,0.3062,M3,120,4/4,C Major
note,281893,143,85:78,C#6,Db6,0.3572,M6,120,4/4,C Major
note,281916,156,76:51,E5,E5,0.3062,P1,120,4/4,C Major
note,282063,46,88:56,E6,E6,0.3572,M2,120,4/4,C Major
note,282091,189,86:72,D6,D6,0.3062,M6,120,4/4,C Major
note,282110,139,77:48,F5,F5,0.3062,m6,120,4/4,C Major
note,282259,137,85:77,C#6,Db6,0.4593,M6,120,4/4,C Major
note,282277,121,76:52,E5,E5,0.4082,P4,120,4/4,C Major
note,282385,102,81:79,A5,A5,0.4593,m6,120,4/4,C Major
note,282407,91,73:52,C#5,Db5,0.4082,m3,120,4/4,C Major
note,282494,99,76:71,E5,E5,0.4593,P5,120,4/4,C Major
note,282506,72,69:49,A4,A4,0.4082,m7,120,4/4,C Major
note,282599,42,79:65,G5,G5,0.4593,M2,120,4/4,C Major
note,282613,111,77:71,F5,F5,0.4082,m3,120,4/4,C Major
note,282621,116,74:56,D5,D5,0.3572,M2,120,4/4,C Major
note,282726,108,76:79,E5,E5,0.4593,m3,120,4/4,C Major
note,282741,99,73:64,C#5,Db5,0.4082,m6,120,4/4,C Major
note,282840,82,81:82,A5,A5,0.4593,P1,120,4/4,C Major
note,282867,80,69:44,A4,A4,0.4082,M3,120,4/4,C Major
note,282949,54,73:73,C#5,Db5,0.4082,M6,120,4/4,C Major
note,282956,49,64:49,E4,E4,0.3572,P1,120,4/4,C Major
note,283051,64,76:67,E5,E5,0.4082,M7,120,4/4,C Major
note,283078,124,65:61,F4,F4,0.4082,M6,120,4/4,C Major
note,283078,156,74:68,D5,D5,0.4082,m2,120,4/4,C Major
note,283200,116,73:74,C#5,Db5,0.4593,M6,120,4/4,C Major
note,283218,121,64:52,E4,E4,0.4082,P4,120,4/4,C Major
note,283311,94,69:70,A4,A4,0.4593,m6,120,4/4,C Major
note,283342,93,61:48,C#4,Db4,0.4082,m3,120,4/4,C Major
note,283419,120,64:61,E4,E4,0.3572,P5,120,4/4,C Major
note,283437,36,57:47,A3,A3,0.3572,m7,120,4/4,C Major
note,283526,65,67:61,G4,G4,0.3572,M2,120,4/4,C Major
note,283561,114,65:65,F4,F4,0.3062,m3,120,4/4,C Major
note,283566,108,62:45,D4,D4,0.2552,M2,120,4/4,C Major
note,283676,130,64:63,E4,E4,0.3062,m3,120,4/4,C Major
note,283680,40,61:53,C#4,Db4,0.2552,m6,120,4/4,C Major
note,283819,140,69:61,A4,A4,0.3572,P4,120,4/4,C Major
note,283850,109,52:41,E3,E3,0.3062,P1,120,4/4,C Major
note,283968,148,64:58,E4,E4,0.3572,P5,120,4/4,C Major
note,283991,32,45:44,A2,A2,0.3062,m7,120,4/4,C Major
note,284130,30,67:46,G4,G4,0.3572,M2,120,4/4,C Major
note,284157,156,65:66,F4,F4,0.3062,m3,120,4/4,C Major
note,284160,172,62:49,D4,D4,0.2552,m2,120,4/4,C Major
note,284314,40,61:50,C#4,Db4,0.3062,m3,120,4/4,C Major
note,284319,151,64:57,E4,E4,0.2552,P4,120,4/4,C Major
note,284475,151,69:56,A4,A4,0.2041,P4,120,4/4,C Major
note,284494,149,52:37,E3,E3,0.1531,P1,120,4/4,C Major
note,284660,255,64:44,E4,E4,0.2552,P5,120,4/4,C Major
note,284663,29,45:47,A2,A2,0.2041,m7,120,4/4,C Major
note,284888,95,67:38,G4,G4,0.1531,M2,120,4/4,C Major
note,284929,382,65:50,F4,F4,0.1531,m3,120,4/4,C Major
note,284934,468,62:40,D4,D4,0.1021,M2,120,4/4,C Major
note,285299,927,64:46,E4,E4,0.1021,m3,120,4/4,C Major
note,285320,885,61:33,C#4,Db4,0.051,m6,120,4/4,C Major
note,286011,3225,69:55,A4,A4,0.051,m2,120,4/4,C Major
note,288901,946,70:46,A#4,Bb4,0.051,M2,120,4/4,C Major
note,289690,603,68:45,G#4,Ab4,0.051,m2,120,4/4,C Major
note,290182,566,69:47,A4,A4,0.051,m2,120,4/4,C Major
note,290568,414,70:59,A#4,Bb4,0.1021,M3,120,4/4,C Major
note,290921,380,74:66,D5,D5,0.1531,m2,120,4/4,C Major
note,291254,376,73:69,C#5,Db5,0.2041,M3,120,4/4,C Major
note,291283,454,57:46,A3,A3,0.1531,m7,120,4/4,C Major
note,291586,366,67:57,G4,G4,0.2041,M6,120,4/4,C Major
note,291599,370,58:52,A#3,Bb3,0.1531,P1,120,4/4,C Major
note,291886,331,70:68,A#4,Bb4,0.2041,m6,120,4/4,C Major
note,291895,352,62:49,D4,D4,0.1531,P5,120,4/4,C Major
note,292186,394,69:66,A4,A4,0.2041,m6,120,4/4,C Major
note,292192,456,61:56,C#4,Db4,0.1531,M6,120,4/4,C Major
note,292512,385,70:69,A#4,Bb4,0.2041,m3,120,4/4,C Major
note,292523,446,55:44,G3,G3,0.1531,P5,120,4/4,C Major
note,292858,393,74:58,D5,D5,0.2041,M3,120,4/4,C Major
note,292863,400,58:39,A#3,Bb3,0.1531,m3,120,4/4,C Major
note,293206,433,73:58,C#5,Db5,0.2041,M3,120,4/4,C Major
note,293229,523,57:39,A3,A3,0.1531,m7,120,4/4,C Major
note,293573,517,67:47,G4,G4,0.1021,M6,120,4/4,C Major
note,293587,570,58:40,A#3,Bb3,0.051,P1,120,4/4,C Major
note,293987,518,70:44,A#4,Bb4,0.1021,m6,120,4/4,C Major
note,294030,624,62:31,D4,D4,0.051,m2,120,4/4,C Major
note,294522,568,61:38,C#4,Db4,0.051,m6,120,4/4,C Major
note,294977,174,69:47,A4,A4,0.3062,M6,120,4/4,C Major
note,295000,366,60:32,C4,C4,0.2552,m7,120,4/4,C Major
note,295156,152,70:53,A#4,Bb4,0.2552,m2,120,4/4,C Major
note,295293,185,69:58,A4,A4,0.2041,M2,120,4/4,C Major
note,295316,360,67:53,G4,G4,0.2041,M6,120,4/4,C Major
note,295329,886,58:46,A#3,Bb3,0.1531,P1,120,4/4,C Major
note,295449,265,70:71,A#4,Bb4,0.1531,M2,120,4/4,C Major
note,295684,307,72:61,C5,C5,0.1021,P1,120,4/4,C Major
note,295716,265,60:44,C4,C4,0.051,P1,120,4/4,C Major
note,296133,241,72:67,C5,C5,0.3062,m7,120,4/4,C Major
note,296173,287,62:49,D4,D4,0.2552,P4,120,4/4,C Major
note,296188,386,57:40,A3,A3,0.2041,m3,120,4/4,C Major
note,296479,222,72:79,C5,C5,0.3572,P5,120,4/4,C Major
note,296499,231,65:59,F4,F4,0.3062,m3,120,4/4,C Major
note,296514,296,50:47,D3,D3,0.2552,m7,120,4/4,C Major
note,296795,155,72:74,C5,C5,0.3572,P5,120,4/4,C Major
note,296802,313,65:50,F4,F4,0.3062,P5,120,4/4,C Major
note,296815,95,58:54,A#3,Bb3,0.2552,m3,120,4/4,C Major
note,296824,651,55:46,G3,G3,0.2041,m3,120,4/4,C Major
note,297105,154,70:73,A#4,Bb4,0.4082,m3,120,4/4,C Major
note,297127,375,43:54,G2,G2,0.3572,P5,120,4/4,C Major
note,297128,109,62:56,D4,D4,0.3062,P5,120,4/4,C Major
note,297255,176,69:71,A4,A4,0.3062,M6,120,4/4,C Major
note,297436,627,48:65,C3,C3,0.3062,P5,120,4/4,C Major
note,297436,194,67:60,G4,G4,0.3062,m3,120,4/4,C Major
note,297446,149,64:49,E4,E4,0.2041,d5,120,4/4,C Major
note,297448,165,58:53,A#3,Bb3,0.1531,M7,120,4/4,C Major
note,297590,350,69:67,A4,A4,0.2041,M3,120,4/4,C Major
note,297806,923,41:45,F2,F2,0.1531,P1,120,4/4,C Major
note,297861,493,65:55,F4,F4,0.1021,m6,120,4/4,C Major
note,297882,380,57:46,A3,A3,0.051,m6,120,4/4,C Major
note,298301,477,49:66,C#3,Db3,0.051,M3,120,4/4,C Major
note,298688,348,53:73,F3,F3,0.1531,P5,120,4/4,C Major
note,298989,364,60:70,C4,C4,0.2041,m6,120,4/4,C Major
note,299002,320,52:63,E3,E3,0.1531,M6,120,4/4,C Major
note,299289,234,61:80,C#4,Db4,0.2041,m3,120,4/4,C Major
note,299297,316,46:57,A#2,Bb2,0.1531,P5,120,4/4,C Major
note,299566,111,65:82,F4,F4,0.2552,M3,120,4/4,C Major
note,299567,257,49:63,C#3,Db3,0.2041,M7,120,4/4,C Major
note,299827,301,72:81,C5,C5,0.2552,P1,120,4/4,C Major
note,299837,75,48:57,C3,C3,0.2041,M3,120,4/4,C Major
note,299842,286,64:59,E4,E4,0.1531,d5,120,4/4,C Major
note,300108,288,58:68,A#3,Bb3,0.2041,m3,120,4/4,C Major
note,300108,291,73:88,C#5,Db5,0.2041,M3,120,4/4,C Major
note,300380,351,77:79,F5,F5,0.2041,M3,120,4/4,C Major
note,300392,353,61:68,C#4,Db4,0.1531,m3,120,4/4,C Major
note,300694,381,76:73,E5,E5,0.2041,M3,120,4/4,C Major
note,300707,382,60:55,C4,C4,0.1531,m7,120,4/4,C Major
note,301032,459,70:64,A#4,Bb4,0.1021,M6,120,4/4,C Major
note,301049,456,61:49,C#4,Db4,0.1021,P1,120,4/4,C Major
note,301433,662,73:56,C#5,Db5,0.1021,m6,120,4/4,C Major
note,301445,572,65:45,F4,F4,0.051,m2,120,4/4,C Major
note,301913,480,64:44,E4,E4,0.1021,m6,120,4/4,C Major
note,302282,180,72:54,C5,C5,0.3062,M6,120,4/4,C Major
note,302307,339,63:45,D#4,Eb4,0.2552,m7,120,4/4,C Major
note,302446,168,73:64,C#5,Db5,0.2552,m2,120,4/4,C Major
note,302583,177,72:75,C5,C5,0.2552,M2,120,4/4,C Major
note,302585,164,70:70,A#4,Bb4,0.2041,M6,120,4/4,C Major
note,302602,853,61:49,C#4,Db4,0.2041,P1,120,4/4,C Major
note,302727,261,73:78,C#5,Db5,0.1531,M2,120,4/4,C Major
note,302958,283,75:73,D#5,Eb5,0.1021,P1,120,4/4,C Major
note,302975,300,63:55,D#4,Eb4,0.051,P1,120,4/4,C Major
note,303402,246,75:76,D#5,Eb5,0.3062,m7,120,4/4,C Major
note,303426,280,65:57,F4,F4,0.2552,P4,120,4/4,C Major
note,303461,303,60:31,C4,C4,0.2041,m3,120,4/4,C Major
note,303737,189,75:86,D#5,Eb5,0.3572,P5,120,4/4,C Major
note,303745,209,68:67,G#4,Ab4,0.3062,m3,120,4/4,C Major
note,303762,278,53:56,F3,F3,0.2552,m7,120,4/4,C Major
note,304025,165,75:83,D#5,Eb5,0.3572,P4,120,4/4,C Major
note,304036,535,58:66,A#3,Bb3,0.3062,m7,120,4/4,C Major
note,304036,291,68:68,G#4,Ab4,0.3062,P5,120,4/4,C Major
note,304039,117,61:58,C#4,Db4,0.2041,P1,120,4/4,C Major
note,304318,130,73:78,C#5,Db5,0.4082,m3,120,4/4,C Major
note,304326,444,46:68,A#2,Bb2,0.3572,P5,120,4/4,C Major
note,304343,105,65:66,F4,F4,0.3062,P5,120,4/4,C Major
note,304444,185,72:80,C5,C5,0.3062,M6,120,4/4,C Major
note,304615,567,51:80,D#3,Eb3,0.4082,P5,120,4/4,C Major
note,304625,143,70:72,A#4,Bb4,0.3572,M6,120,4/4,C Major
note,304628,133,61:66,C#4,Db4,0.3062,d5,120,4/4,C Major
note,304633,137,67:62,G4,G4,0.2552,P4,120,4/4,C Major
note,304758,223,72:78,C5,C5,0.2041,M3,120,4/4,C Major
note,304968,1119,44:61,G#2,Ab2,0.1531,P1,120,4/4,C Major
note,304977,566,68:78,G#4,Ab4,0.1021,m6,120,4/4,C Major
note,304983,436,60:60,C4,C4,0.051,m6,120,4/4,C Major
note,305414,388,52:80,E3,E3,0.1021,M3,120,4/4,C Major
note,305789,217,56:84,G#3,Ab3,0.1531,P5,120,4/4,C Major
note,306084,300,63:80,D#4,Eb4,0.2041,m6,120,4/4,C Major
note,306096,306,55:71,G3,G3,0.1531,d5,120,4/4,C Major
note,306375,270,49:67,C#3,Db3,0.2041,m3,120,4/4,C Major
note,306378,280,64:81,E4,E4,0.1531,M3,120,4/4,C Major
note,306640,64,68:86,G#4,Ab4,0.2552,M3,120,4/4,C Major
note,306641,276,52:76,E3,E3,0.2041,M7,120,4/4,C Major
note,306923,283,75:85,D#5,Eb5,0.2552,P1,120,4/4,C Major
note,306924,169,51:67,D#3,Eb3,0.2041,M3,120,4/4,C Major
note,306935,94,67:68,G4,G4,0.1531,M6,120,4/4,C Major
note,307188,260,76:91,E5,E5,0.2552,m6,120,4/4,C Major
note,307199,301,68:77,G#4,Ab4,0.2041,P1,120,4/4,C Major
note,307482,225,80:86,G#5,Ab5,0.3062,d5,120,4/4,C Major
note,307497,364,62:72,D4,D4,0.2552,M6,120,4/4,C Major
note,307500,162,71:72,B4,B4,0.2041,m6,120,4/4,C Major
note,307799,166,79:90,G5,G5,0.3062,M6,120,4/4,C Major
note,307806,205,70:80,A#4,Bb4,0.2552,P5,120,4/4,C Major
note,307811,310,63:77,D#4,Eb4,0.2041,m7,120,4/4,C Major
note,308113,385,73:85,C#5,Db5,0.2041,M6,120,4/4,C Major
note,308114,330,64:83,E4,E4,0.1531,P4,120,4/4,C Major
note,308117,383,69:71,A4,A4,0.1531,P5,120,4/4,C Major
note,308489,666,76:87,E5,E5,0.1531,m6,120,4/4,C Major
note,308500,245,68:74,G#4,Ab4,0.1021,m2,120,4/4,C Major
note,308872,452,67:81,G4,G4,0.051,m6,120,4/4,C Major
note,309260,181,75:79,D#5,Eb5,0.3062,M6,120,4/4,C Major
note,309270,291,66:61,F#4,Gb4,0.2552,m7,120,4/4,C Major
note,309407,149,76:87,E5,E5,0.2552,P1,120,4/4,C Major
note,309536,329,64:62,E4,E4,0.3572,M7,120,4/4,C Major
note,309536,158,75:81,D#5,Eb5,0.3572,M2,120,4/4,C Major
note,309540,136,73:79,C#5,Db5,0.2552,m3,120,4/4,C Major
note,309658,203,76:93,E5,E5,0.2041,M2,120,4/4,C Major
note,309829,224,78:88,F#5,Gb5,0.2041,P1,120,4/4,C Major
note,309841,242,66:70,F#4,Gb4,0.2552,m3,120,4/4,C Major
note,309846,384,63:72,D#4,Eb4,0.2552,m3,120,4/4,C Major
note,310207,248,78:93,F#5,Gb5,0.2041,P1,120,4/4,C Major
note,310218,186,66:72,F#4,Gb4,0.2552,P4,120,4/4,C Major
note,310218,282,71:73,B4,B4,0.2552,M6,120,4/4,C Major
note,310228,218,62:73,D4,D4,0.2041,M3,120,4/4,C Major
note,310597,226,78:92,F#5,Gb5,0.2041,m6,120,4/4,C Major
note,310598,230,70:85,A#4,Bb4,0.1531,d5,120,4/4,C Major
note,310607,538,64:72,E4,E4,0.1021,m3,120,4/4,C Major
note,310615,225,61:66,C#4,Db4,0.051,M2,120,4/4,C Major
note,311128,700,63:64,D#4,Eb4,0.2041,m3,120,4/4,C Major
note,311135,1122,60:59,C4,C4,0.1531,d5,120,4/4,C Major
note,311163,448,78:88,F#5,Gb5,0.1021,M6,120,4/4,C Major
note,311179,720,69:63,A4,A4,0.051,M3,120,4/4,C Major
note,311654,446,53:63,F3,F3,0.1531,P1,120,4/4,C Major
note,311763,298,77:79,F5,F5,0.1021,P4,120,4/4,C Major
note,312037,191,72:84,C5,C5,0.2041,P5,120,4/4,C Major
note,312206,34,65:68,F4,F4,0.2552,m7,120,4/4,C Major
note,312212,184,75:81,D#5,Eb5,0.2041,M2,120,4/4,C Major
note,312358,209,73:88,C#5,Db5,0.1531,m3,120,4/4,C Major
note,312537,340,70:78,A#4,Bb4,0.1021,P1,120,4/4,C Major
note,312545,547,46:66,A#2,Bb2,0.051,m3,120,4/4,C Major
note,312954,80,61:65,C#4,Db4,0.1531,m6,120,4/4,C Major
note,312973,107,53:55,F3,F3,0.1021,M6,120,4/4,C Major
note,313241,227,44:82,G#2,Ab2,0.1021,M2,120,4/4,C Major
note,313578,233,42:83,F#2,Gb2,0.051,P5,120,4/4,C Major
note,313988,240,73:79,C#5,Db5,0.4593,m3,120,4/4,C Major
note,314022,175,58:55,A#3,Bb3,0.4082,M3,120,4/4,C Major
note,314035,182,54:41,F#3,Gb3,0.3572,P4,120,4/4,C Major
note,314042,212,49:37,C#3,Db3,0.3062,M2,120,4/4,C Major
note,314189,153,75:82,D#5,Eb5,0.3062,M2,120,4/4,C Major
note,314326,173,73:91,C#5,Db5,0.3572,P1,120,4/4,C Major
note,314328,26,61:67,C#4,Db4,0.3062,m3,120,4/4,C Major
note,314334,47,58:58,A#3,Bb3,0.2552,M3,120,4/4,C Major
note,314345,55,54:47,F#3,Gb3,0.2041,M6,120,4/4,C Major
note,314456,243,75:86,D#5,Eb5,0.1531,M2,120,4/4,C Major
note,314672,303,77:82,F5,F5,0.1021,M3,120,4/4,C Major
note,314688,186,37:66,C#2,Db2,0.051,M3,120,4/4,C Major
note,315180,276,77:80,F5,F5,0.3572,P1,120,4/4,C Major
note,315198,229,53:41,F3,F3,0.3572,m3,120,4/4,C Major
note,315215,193,56:42,G#3,Ab3,0.3062,P4,120,4/4,C Major
note,315215,200,61:46,C#4,Db4,0.3062,M3,120,4/4,C Major
note,315542,197,77:85,F5,F5,0.3062,M3,120,4/4,C Major
note,315559,59,61:59,C#4,Db4,0.2552,M3,120,4/4,C Major
note,315561,29,65:62,F4,F4,0.2041,M6,120,4/4,C Major
note,315565,64,56:55,G#3,Ab3,0.1531,M6,120,4/4,C Major
note,315881,514,77:72,F5,F5,0.1021,M2,120,4/4,C Major
note,315897,171,39:58,D#2,Eb2,0.051,P1,120,4/4,C Major
note,316345,269,75:60,D#5,Eb5,0.2552,P1,120,4/4,C Major
note,316372,216,51:41,D#3,Eb3,0.4082,M6,120,4/4,C Major
note,316372,180,60:32,C4,C4,0.4082,M2,120,4/4,C Major
note,316379,154,58:41,A#3,Bb3,0.3062,P1,120,4/4,C Major
note,316574,175,70:64,A#4,Bb4,0.3062,m3,120,4/4,C Major
note,316735,207,73:71,C#5,Db5,0.2552,P5,120,4/4,C Major
note,316745,27,66:51,F#4,Gb4,0.2041,m6,120,4/4,C Major
note,316746,56,58:45,A#3,Bb3,0.1531,M2,120,4/4,C Major
note,316748,52,60:39,C4,C4,0.1531,P1,120,4/4,C Major
note,316888,247,72:68,C5,C5,0.1531,m3,120,4/4,C Major
note,317131,200,69:55,A4,A4,0.1021,M3,120,4/4,C Major
note,317161,161,41:43,F2,F2,0.051,P5,120,4/4,C Major
note,317640,474,72:70,C5,C5,0.2041,P5,120,4/4,C Major
note,317709,213,65:40,F4,F4,0.2041,M3,120,4/4,C Major
note,317709,234,69:39,A4,A4,0.2041,M6,120,4/4,C Major
note,317716,196,60:38,C4,C4,0.1021,P4,120,4/4,C Major
note,318077,366,77:76,F5,F5,0.3062,m6,120,4/4,C Major
note,318117,107,57:45,A3,A3,0.2552,m6,120,4/4,C Major
note,318122,78,65:47,F4,F4,0.2041,P4,120,4/4,C Major
note,318136,57,60:37,C4,C4,0.1531,M3,120,4/4,C Major
note,318402,348,76:78,E5,E5,0.3062,M7,120,4/4,C Major
note,318414,181,53:51,F3,F3,0.2552,P4,120,4/4,C Major
note,318708,412,70:78,A#4,Bb4,0.3062,d5,120,4/4,C Major
note,318736,129,64:42,E4,E4,0.3572,m3,120,4/4,C Major
note,318740,148,67:48,G4,G4,0.3062,d5,120,4/4,C Major
note,318745,127,61:43,C#4,Db4,0.2552,P1,120,4/4,C Major
note,319078,817,73:66,C#5,Db5,0.2041,M6,120,4/4,C Major
note,319091,52,64:46,E4,E4,0.2041,d5,120,4/4,C Major
note,319094,96,58:46,A#3,Bb3,0.1531,m3,120,4/4,C Major
note,319099,75,61:42,C#4,Db4,0.1021,m6,120,4/4,C Major
note,319470,138,41:56,F2,F2,0.051,P5,120,4/4,C Major
note,319890,480,72:66,C5,C5,0.2041,P5,120,4/4,C Major
note,319951,231,65:17,F4,F4,0.2041,M3,120,4/4,C Major
note,319954,191,69:43,A4,A4,0.1531,M6,120,4/4,C Major
note,319969,214,60:35,C4,C4,0.1021,P4,120,4/4,C Major
note,320321,551,77:65,F5,F5,0.2552,P1,120,4/4,C Major
note,320355,84,65:43,F4,F4,0.2041,m6,120,4/4,C Major
note,320362,97,57:44,A3,A3,0.1531,m3,120,4/4,C Major
note,320367,63,60:28,C4,C4,0.1021,P5,120,4/4,C Major
note,320636,177,53:51,F3,F3,0.1531,M7,120,4/4,C Major
note,320793,205,76:63,E5,E5,0.3062,d5,120,4/4,C Major
note,321004,230,70:57,A#4,Bb4,0.4593,d5,120,4/4,C Major
note,321030,126,64:33,E4,E4,0.4082,m3,120,4/4,C Major
note,321038,171,67:39,G4,G4,0.3572,d5,120,4/4,C Major
note,321042,140,61:26,C#4,Db4,0.3062,M7,120,4/4,C Major
note,321174,178,72:61,C5,C5,0.3062,m3,120,4/4,C Major
note,321335,275,75:51,D#5,Eb5,0.2552,M7,120,4/4,C Major
note,321367,112,64:30,E4,E4,0.2041,d5,120,4/4,C Major
note,321371,147,58:34,A#3,Bb3,0.1531,m3,120,4/4,C Major
note,321375,141,61:24,C#4,Db4,0.1021,P1,120,4/4,C Major
note,321551,163,73:50,C#5,Db5,0.1021,m6,120,4/4,C Major
note,321828,120,41:43,F2,F2,0.051,P5,120,4/4,C Major
note,322269,217,72:43,C5,C5,0.3572,M6,120,4/4,C Major
note,322312,214,63:35,D#4,Eb4,0.4082,m3,120,4/4,C Major
note,322330,211,66:37,F#4,Gb4,0.3572,d5,120,4/4,C Major
note,322342,163,60:35,C4,C4,0.3062,m2,120,4/4,C Major
note,322482,128,73:61,C#5,Db5,0.3062,m2,120,4/4,C Major
note,322619,189,72:66,C5,C5,0.3572,M6,120,4/4,C Major
note,322641,116,63:52,D#4,Eb4,0.3062,P4,120,4/4,C Major
