type,tick_offset,tick_duration,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,360617,107,74:91,D5,D5,0.3572,d5,120,4/4,C Major
note,360634,17,68:64,G#4,Ab4,0.3062,M2,120,4/4,C Major
note,360671,50,66:9,F#4,Gb4,0.3572,M6,120,4/4,C Major
note,360699,155,75:94,D#5,Eb5,0.3062,m2,120,4/4,C Major
note,360832,108,76:90,E5,E5,0.4082,m2,120,4/4,C Major
note,360843,204,39:66,D#2,Eb2,0.3572,M3,120,4/4,C Major
note,360938,121,79:91,G5,G5,0.4082,M2,120,4/4,C Major
note,361028,88,77:89,F5,F5,0.4082,M3,120,4/4,C Major
note,361033,122,49:67,C#3,Db3,0.3572,M2,120,4/4,C Major
note,361102,68,75:93,D#5,Eb5,0.4082,m3,120,4/4,C Major
note,361179,79,72:95,C5,C5,0.4082,P4,120,4/4,C Major
note,361183,125,55:69,G3,G3,0.3572,m6,120,4/4,C Major
note,361263,107,75:93,D#5,Eb5,0.4082,P1,120,4/4,C Major
note,361303,174,51:68,D#3,Eb3,0.3572,m7,120,4/4,C Major
note,361350,60,73:92,C#5,Db5,0.3062,m6,120,4/4,C Major
note,361433,44,65:94,F4,F4,0.3572,M3,120,4/4,C Major
note,361458,38,61:76,C#4,Db4,0.3062,d5,120,4/4,C Major
note,361525,129,67:90,G4,G4,0.2552,M2,120,4/4,C Major
note,361586,23,65:62,F4,F4,0.2041,M2,120,4/4,C Major
note,361629,209,63:89,D#4,Eb4,0.1531,P5,120,4/4,C Major
note,361800,254,44:79,G#2,Ab2,0.2041,P1,120,4/4,C Major
note,361810,252,68:95,G#4,Ab4,0.1531,P4,120,4/4,C Major
note,362018,161,51:83,D#3,Eb3,0.1531,M6,120,4/4,C Major
note,362169,125,60:90,C4,C4,0.2552,M6,120,4/4,C Major
note,362295,80,51:91,D#3,Eb3,0.2552,M7,120,4/4,C Major
note,362420,40,62:91,D4,D4,0.2041,M2,120,4/4,C Major
note,362429,39,60:73,C4,C4,0.1531,m6,120,4/4,C Major
note,362540,162,68:103,G#4,Ab4,0.1531,P1,120,4/4,C Major
note,362672,183,44:93,G#2,Ab2,0.1531,m6,120,4/4,C Major
note,362821,125,52:101,E3,E3,0.1531,m6,120,4/4,C Major
note,362981,46,60:95,C4,C4,0.1531,m6,120,4/4,C Major
note,363132,116,52:98,E3,E3,0.1531,m6,120,4/4,C Major
note,363282,29,60:103,C4,C4,0.1531,m6,120,4/4,C Major
note,363443,137,68:100,G#4,Ab4,0.1021,P1,120,4/4,C Major
note,363657,127,32:96,G#1,Ab1,0.1021,P5,120,4/4,C Major
note,363954,208,51:80,D#3,Eb3,0.2041,M6,120,4/4,C Major
note,364133,158,60:70,C4,C4,0.2552,m3,120,4/4,C Major
note,364133,378,75:87,D#5,Eb5,0.2552,P1,120,4/4,C Major
note,364279,216,51:87,D#3,Eb3,0.2041,P4,120,4/4,C Major
note,364469,486,80:97,G#5,Ab5,0.2041,m6,120,4/4,C Major
note,364486,115,60:76,C4,C4,0.1531,m6,120,4/4,C Major
note,364639,19,68:81,G#4,Ab4,0.2041,P1,120,4/4,C Major
note,364803,199,44:78,G#2,Ab2,0.3062,M7,120,4/4,C Major
note,364924,119,79:82,G5,G5,0.4082,m3,120,4/4,C Major
note,364969,125,52:72,E3,E3,0.3572,P5,120,4/4,C Major
note,365032,97,71:83,B4,B4,0.4082,m2,120,4/4,C Major
note,365119,96,72:91,C5,C5,0.4082,M7,120,4/4,C Major
note,365120,87,61:72,C#4,Db4,0.3572,P1,120,4/4,C Major
note,365211,67,73:91,C#5,Db5,0.4082,m3,120,4/4,C Major
note,365260,137,58:75,A#3,Bb3,0.3572,M3,120,4/4,C Major
note,365288,117,74:92,D5,D5,0.3572,m2,120,4/4,C Major
note,365382,75,75:91,D#5,Eb5,0.3062,m6,120,4/4,C Major
note,365400,96,67:62,G4,G4,0.2552,M7,120,4/4,C Major
note,365462,111,78:96,F#5,Gb5,0.3062,P4,120,4/4,C Major
note,365521,15,73:67,C#5,Db5,0.2552,m3,120,4/4,C Major
note,365556,95,76:92,E5,E5,0.3062,m6,120,4/4,C Major
note,365671,180,44:87,G#2,Ab2,0.3062,P5,120,4/4,C Major
note,365809,112,51:82,D#3,Eb3,0.4082,P1,120,4/4,C Major
note,365833,97,75:90,D#5,Eb5,0.4082,M2,120,4/4,C Major
note,365922,79,77:85,F5,F5,0.4082,P4,120,4/4,C Major
note,365939,128,60:74,C4,C4,0.4082,M2,120,4/4,C Major
note,366016,114,74:92,D5,D5,0.4082,d5,120,4/4,C Major
note,366059,149,56:68,G#3,Ab3,0.3572,P5,120,4/4,C Major
note,366103,91,75:97,D#5,Eb5,0.3062,M6,120,4/4,C Major
note,366191,134,84:93,C6,C6,0.3572,M6,120,4/4,C Major
note,366203,163,63:76,D#4,Eb4,0.3062,P5,120,4/4,C Major
note,366280,87,82:95,A#5,Bb5,0.2552,m7,120,4/4,C Major
note,366318,22,72:74,C5,C5,0.2552,M6,120,4/4,C Major
note,366365,194,81:103,A5,A5,0.2552,m2,120,4/4,C Major
note,366527,230,44:72,G#2,Ab2,0.3572,P1,120,4/4,C Major
note,366533,196,80:96,G#5,Ab5,0.3062,m2,120,4/4,C Major
note,366679,88,79:91,G5,G5,0.4082,m3,120,4/4,C Major
note,366732,122,52:67,E3,E3,0.4082,P5,120,4/4,C Major
note,366784,82,71:81,B4,B4,0.4082,m2,120,4/4,C Major
note,366857,91,72:92,C5,C5,0.4593,M7,120,4/4,C Major
note,366874,60,61:76,C#4,Db4,0.4082,P1,120,4/4,C Major
note,366942,56,73:89,C#5,Db5,0.4082,P4,120,4/4,C Major
note,367000,68,56:56,G#3,Ab3,0.4082,d5,120,4/4,C Major
note,367009,129,74:61,D5,D5,0.3572,m2,120,4/4,C Major
note,367107,77,75:95,D#5,Eb5,0.3062,m6,120,4/4,C Major
note,367120,129,67:70,G4,G4,0.2552,M7,120,4/4,C Major
note,367190,113,78:98,F#5,Gb5,0.2552,P4,120,4/4,C Major
note,367240,15,73:66,C#5,Db5,0.2552,m3,120,4/4,C Major
note,367279,73,76:96,E5,E5,0.2552,m6,120,4/4,C Major
note,367381,179,44:90,G#2,Ab2,0.2552,P5,120,4/4,C Major
note,367519,112,51:86,D#3,Eb3,0.4082,P1,120,4/4,C Major
note,367584,90,75:93,D#5,Eb5,0.4082,m3,120,4/4,C Major
note,367640,156,60:81,C4,C4,0.4082,P4,120,4/4,C Major
note,367682,106,77:94,F5,F5,0.4082,m6,120,4/4,C Major
note,367772,74,57:71,A3,A3,0.3572,d5,120,4/4,C Major
note,367772,76,75:94,D#5,Eb5,0.3572,m2,120,4/4,C Major
note,367856,106,74:94,D5,D5,0.3572,M7,120,4/4,C Major
note,367887,160,63:80,D#4,Eb4,0.3062,P1,120,4/4,C Major
note,367942,60,75:97,D#5,Eb5,0.2552,m3,120,4/4,C Major
note,368003,20,72:83,C5,C5,0.2041,P4,120,4/4,C Major
note,368037,49,77:99,F5,F5,0.2041,M2,120,4/4,C Major
note,368182,322,39:87,D#2,Eb2,0.2552,m3,120,4/4,C Major
note,368221,234,78:105,F#5,Gb5,0.2041,P1,120,4/4,C Major
note,368404,80,90:102,F#6,Gb6,0.3572,m6,120,4/4,C Major
note,368470,161,46:77,A#2,Bb2,0.3572,P5,120,4/4,C Major
note,368536,164,89:99,F6,F6,0.4082,m2,120,4/4,C Major
note,368628,118,88:93,E6,E6,0.4593,m7,120,4/4,C Major
note,368640,74,54:73,F#3,Gb3,0.4082,M6,120,4/4,C Major
note,368722,76,87:91,D#6,Eb6,0.4082,P1,120,4/4,C Major
note,368772,120,51:71,D#3,Eb3,0.4593,m7,120,4/4,C Major
note,368793,89,85:92,C#6,Db6,0.4082,m2,120,4/4,C Major
note,368872,68,84:100,C6,C6,0.4082,M2,120,4/4,C Major
note,368894,93,58:69,A#3,Bb3,0.4082,P1,120,4/4,C Major
note,368954,119,82:99,A#5,Bb5,0.4082,M3,120,4/4,C Major
note,368983,22,66:62,F#4,Gb4,0.4082,M2,120,4/4,C Major
note,369042,110,80:92,G#5,Ab5,0.4082,M2,120,4/4,C Major
note,369119,84,78:96,F#5,Gb5,0.4082,m2,120,4/4,C Major
note,369145,156,41:64,F2,F2,0.4593,P1,120,4/4,C Major
note,369202,128,77:81,F5,F5,0.4082,P4,120,4/4,C Major
note,369265,90,48:74,C3,C3,0.4593,M3,120,4/4,C Major
note,369280,109,76:87,E5,E5,0.4082,m2,120,4/4,C Major
note,369367,89,75:90,D#5,Eb5,0.4593,d5,120,4/4,C Major
note,369380,81,57:70,A3,A3,0.4082,M3,120,4/4,C Major
note,369445,88,73:89,C#5,Db5,0.4082,m6,120,4/4,C Major
note,369510,92,53:64,F3,F3,0.3572,d5,120,4/4,C Major
note,369526,106,71:92,B4,B4,0.3062,m2,120,4/4,C Major
note,369611,98,72:94,C5,C5,0.3062,P1,120,4/4,C Major
note,369626,160,60:64,C4,C4,0.3062,m3,120,4/4,C Major
note,369703,138,75:94,D#5,Eb5,0.2552,d5,120,4/4,C Major
note,369739,25,69:72,A4,A4,0.2041,M3,120,4/4,C Major
note,369809,177,73:93,C#5,Db5,0.2552,m2,120,4/4,C Major
note,369987,202,72:80,C5,C5,0.2552,M2,120,4/4,C Major
note,369996,192,34:67,A#1,Bb1,0.2041,P5,120,4/4,C Major
note,370163,103,41:65,F2,F2,0.2041,P4,120,4/4,C Major
note,370190,86,70:74,A#4,Bb4,0.2041,M6,120,4/4,C Major
note,370290,86,49:73,C#3,Db3,0.1531,m3,120,4/4,C Major
note,370430,106,46:78,A#2,Bb2,0.1531,P5,120,4/4,C Major
note,370548,84,53:76,F3,F3,0.1531,m6,120,4/4,C Major
note,370675,26,61:70,C#4,Db4,0.1531,P5,120,4/4,C Major
note,370816,206,42:76,F#2,Gb2,0.2041,P5,120,4/4,C Major
note,370987,129,49:68,C#3,Db3,0.3062,P1,120,4/4,C Major
note,371112,102,73:75,C#5,Db5,0.4082,m3,120,4/4,C Major
note,371136,83,58:60,A#3,Bb3,0.3572,P4,120,4/4,C Major
note,371211,90,75:75,D#5,Eb5,0.3572,M6,120,4/4,C Major
note,371278,113,54:60,F#3,Gb3,0.3572,P5,120,4/4,C Major
note,371294,84,73:80,C#5,Db5,0.3062,m2,120,4/4,C Major
note,371397,119,72:85,C5,C5,0.3062,M7,120,4/4,C Major
note,371414,173,61:61,C#4,Db4,0.3062,P1,120,4/4,C Major
note,371493,115,73:87,C#5,Db5,0.2552,m3,120,4/4,C Major
note,371543,19,70:67,A#4,Bb4,0.2041,P4,120,4/4,C Major
note,371603,169,75:87,D#5,Eb5,0.2041,M2,120,4/4,C Major
note,371760,270,37:63,C#2,Db2,0.2552,M3,120,4/4,C Major
note,371787,351,77:88,F5,F5,0.3062,P1,120,4/4,C Major
note,371948,122,89:86,F6,F6,0.4082,M6,120,4/4,C Major
note,372021,134,44:58,G#2,Ab2,0.4593,M3,120,4/4,C Major
note,372054,104,84:86,C6,C6,0.4082,m3,120,4/4,C Major
note,372155,95,87:92,D#6,Eb6,0.4082,m7,120,4/4,C Major
note,372167,118,53:65,F3,F3,0.3572,m6,120,4/4,C Major
note,372241,83,85:84,C#6,Db6,0.3572,P1,120,4/4,C Major
note,372296,99,49:58,C#3,Db3,0.4082,m6,120,4/4,C Major
note,372318,43,81:84,A5,A5,0.4082,m2,120,4/4,C Major
note,372394,136,56:66,G#3,Ab3,0.4082,M6,120,4/4,C Major
note,372395,54,77:88,F5,F5,0.3572,M2,120,4/4,C Major
note,372479,80,75:82,D#5,Eb5,0.4082,M2,120,4/4,C Major
note,372558,61,73:81,C#5,Db5,0.5613,M2,120,4/4,C Major
note,372641,37,71:81,B4,B4,0.5613,m6,120,4/4,C Major
note,372656,103,39:59,D#2,Eb2,0.5103,m7,120,4/4,C Major
note,372693,49,73:75,C#5,Db5,0.5103,M2,120,4/4,C Major
note,372748,40,71:78,B4,B4,0.5103,P1,120,4/4,C Major
note,372806,117,47:50,B2,B2,0.5103,M7,120,4/4,C Major
note,372827,50,70:61,A#4,Bb4,0.4593,m2,120,4/4,C Major
note,372868,29,69:42,A4,A4,0.4593,M2,120,4/4,C Major
note,372917,66,71:75,B4,B4,0.4593,P4,120,4/4,C Major
note,372923,27,54:66,F#3,Gb3,0.4082,m3,120,4/4,C Major
note,372925,19,69:63,A4,A4,0.3572,M3,120,4/4,C Major
note,372996,80,73:79,C#5,Db5,0.3572,M6,120,4/4,C Major
note,373057,106,40:59,E2,E2,0.3572,m7,120,4/4,C Major
note,373096,118,74:64,D5,D5,0.3062,m2,120,4/4,C Major
note,373185,230,49:58,C#3,Db3,0.3062,m6,120,4/4,C Major
note,373213,82,69:76,A4,A4,0.3062,m3,120,4/4,C Major
note,373299,82,72:74,C5,C5,0.2552,P4,120,4/4,C Major
note,373322,148,55:53,G3,G3,0.2041,m3,120,4/4,C Major
note,373402,169,70:80,A#4,Bb4,0.2552,P4,120,4/4,C Major
note,373562,250,41:57,F2,F2,0.3572,M3,120,4/4,C Major
note,373596,132,69:77,A4,A4,0.3572,m3,120,4/4,C Major
note,373721,87,72:77,C5,C5,0.5103,P1,120,4/4,C Major
note,373777,78,48:60,C3,C3,0.5613,M3,120,4/4,C Major
note,373824,68,76:68,E5,E5,0.6124,P5,120,4/4,C Major
note,373887,73,57:62,A3,A3,0.6634,M6,120,4/4,C Major
note,373894,49,78:85,F#5,Gb5,0.6124,M2,120,4/4,C Major
note,373980,38,76:77,E5,E5,0.6634,M7,120,4/4,C Major
note,374006,81,53:64,F3,F3,0.6124,P1,120,4/4,C Major
note,374011,34,77:36,F5,F5,0.5613,M3,120,4/4,C Major
note,374053,56,81:78,A5,A5,0.5613,M2,120,4/4,C Major
note,374065,18,79:65,G5,G5,0.5103,P5,120,4/4,C Major
note,374111,132,60:61,C4,C4,0.4593,P1,120,4/4,C Major
note,374111,70,84:83,C6,C6,0.4593,P5,120,4/4,C Major
note,374175,59,77:90,F5,F5,0.5103,m6,120,4/4,C Major
note,374201,20,69:76,A4,A4,0.5613,m7,120,4/4,C Major
note,374256,98,91:86,G6,G6,0.5103,M2,120,4/4,C Major
note,374261,105,89:78,F6,F6,0.5103,m2,120,4/4,C Major
note,374341,83,88:88,E6,E6,0.5613,M7,120,4/4,C Major
note,374348,155,41:70,F2,F2,0.5103,P5,120,4/4,C Major
note,374429,81,84:83,C6,C6,0.5613,m7,120,4/4,C Major
note,374504,40,50:50,D3,D3,0.6124,m2,120,4/4,C Major
note,374517,50,87:48,D#6,Eb6,0.6124,m2,120,4/4,C Major
note,374517,53,88:81,E6,E6,0.6124,M6,120,4/4,C Major
note,374565,103,55:72,G3,G3,0.5103,d5,120,4/4,C Major
note,374567,96,85:86,C#6,Db6,0.4593,m3,120,4/4,C Major
note,374642,59,82:91,A#5,Bb5,0.5613,d5,120,4/4,C Major
note,374689,63,52:66,E3,E3,0.5613,m3,120,4/4,C Major
note,374704,40,79:86,G5,G5,0.5613,d5,120,4/4,C Major
note,374773,102,61:74,C#4,Db4,0.5613,m3,120,4/4,C Major
note,374775,93,76:93,E5,E5,0.5103,m3,120,4/4,C Major
note,374842,82,73:86,C#5,Db5,0.5613,d5,120,4/4,C Major
note,374847,21,67:84,G4,G4,0.5103,m3,120,4/4,C Major
note,374892,60,70:85,A#4,Bb4,0.5103,m2,120,4/4,C Major
note,374969,73,69:94,A4,A4,0.5613,M3,120,4/4,C Major
note,374985,129,41:83,F2,F2,0.5103,M2,120,4/4,C Major
note,374992,101,43:73,G2,G2,0.4593,P4,120,4/4,C Major
note,375044,82,72:88,C5,C5,0.5103,P1,120,4/4,C Major
note,375087,94,48:80,C3,C3,0.4593,M3,120,4/4,C Major
note,375114,91,76:85,E5,E5,0.4593,M2,120,4/4,C Major
note,375195,43,78:89,F#5,Gb5,0.5103,M6,120,4/4,C Major
note,375196,94,57:80,A3,A3,0.4593,m6,120,4/4,C Major
note,375268,53,77:91,F5,F5,0.4082,P1,120,4/4,C Major
note,375303,107,53:86,F3,F3,0.4082,M3,120,4/4,C Major
note,375339,76,81:97,A5,A5,0.4082,m3,120,4/4,C Major
note,375407,78,84:91,C6,C6,0.4082,P1,120,4/4,C Major
note,375411,128,60:75,C4,C4,0.3572,P4,120,4/4,C Major
note,375477,31,77:95,F5,F5,0.4082,m6,120,4/4,C Major
note,375516,64,69:81,A4,A4,0.3572,m6,120,4/4,C Major
note,375574,55,101:105,F7,F7,0.4082,P1,120,4/4,C Major
note,375687,190,53:98,F3,F3,0.5103,M7,120,4/4,C Major
note,375692,90,100:108,E7,E7,0.4593,M3,120,4/4,C Major
note,375781,83,96:95,C7,C7,0.5103,M7,120,4/4,C Major
note,375842,95,61:75,C#4,Db4,0.5613,M2,120,4/4,C Major
note,375855,111,99:98,D#7,Eb7,0.5613,M2,120,4/4,C Major
note,375934,86,97:94,C#7,Db7,0.5613,d5,120,4/4,C Major
note,375950,78,67:79,G4,G4,0.6124,m3,120,4/4,C Major
note,375999,57,94:86,A#6,Bb6,0.6124,m3,120,4/4,C Major
note,376049,42,91:90,G6,G6,0.5613,m3,120,4/4,C Major
note,376056,68,64:68,E4,E4,0.5103,P1,120,4/4,C Major
note,376123,85,88:92,E6,E6,0.6124,m3,120,4/4,C Major
note,376128,100,73:79,C#5,Db5,0.5613,P1,120,4/4,C Major
note,376185,60,85:87,C#6,Db6,0.5613,d5,120,4/4,C Major
note,376216,53,79:81,G5,G5,0.5613,m3,120,4/4,C Major
note,376230,45,82:89,A#5,Bb5,0.5103,m2,120,4/4,C Major
note,376297,80,81:91,A5,A5,0.5103,M6,120,4/4,C Major
note,376319,322,72:90,C5,C5,0.5103,P5,120,4/4,C Major
note,376322,349,65:87,F4,F4,0.4593,P5,120,4/4,C Major
note,376365,75,84:86,C6,C6,0.4082,m3,120,4/4,C Major
note,376444,24,87:43,D#6,Eb6,0.4593,m2,120,4/4,C Major
note,376445,49,88:77,E6,E6,0.4082,M2,120,4/4,C Major
note,376500,31,90:83,F#6,Gb6,0.3572,m2,120,4/4,C Major
note,376529,31,89:61,F6,F6,0.3572,m3,120,4/4,C Major
note,376570,107,92:88,G#6,Ab6,0.3572,M2,120,4/4,C Major
note,376648,77,90:87,F#6,Gb6,0.3572,m3,120,4/4,C Major
note,376701,66,87:82,D#6,Eb6,0.4082,m3,120,4/4,C Major
note,376763,37,84:73,C6,C6,0.4082,m3,120,4/4,C Major
note,376815,42,81:87,A5,A5,0.5103,m3,120,4/4,C Major
note,376887,70,78:87,F#5,Gb5,0.5613,m3,120,4/4,C Major
note,376938,53,75:79,D#5,Eb5,0.6124,m3,120,4/4,C Major
note,376991,59,72:87,C5,C5,0.5613,P1,120,4/4,C Major
note,377048,63,60:78,C4,C4,0.6124,M6,120,4/4,C Major
note,377052,45,69:84,A4,A4,0.5613,m6,120,4/4,C Major
note,377111,56,61:83,C#4,Db4,0.6124,M6,120,4/4,C Major
note,377161,36,70:18,A#4,Bb4,0.6124,m6,120,4/4,C Major
note,377172,72,62:71,D4,D4,0.5613,M6,120,4/4,C Major
note,377176,74,71:49,B4,B4,0.5103,m6,120,4/4,C Major
note,377238,69,63:84,D#4,Eb4,0.5103,M6,120,4/4,C Major
note,377241,79,72:85,C5,C5,0.4593,m2,120,4/4,C Major
note,377314,72,73:83,C#5,Db5,0.5613,M6,120,4/4,C Major
note,377316,68,64:87,E4,E4,0.5103,d5,120,4/4,C Major
note,377383,55,70:77,A#4,Bb4,0.5103,m7,120,4/4,C Major
note,377395,76,60:73,C4,C4,0.4593,M6,120,4/4,C Major
note,377450,93,69:83,A4,A4,0.4593,M3,120,4/4,C Major
note,377472,244,65:88,F4,F4,0.4082,P5,120,4/4,C Major
note,377544,72,72:81,C5,C5,0.4082,m3,120,4/4,C Major
note,377613,54,75:82,D#5,Eb5,0.4593,P1,120,4/4,C Major
note,377688,176,63:74,D#4,Eb4,0.4593,M2,120,4/4,C Major
note,377694,65,77:77,F5,F5,0.4082,P1,120,4/4,C Major
note,377698,187,53:66,F3,F3,0.4082,m3,120,4/4,C Major
note,377757,103,80:86,G#5,Ab5,0.4082,M2,120,4/4,C Major
note,377828,79,78:83,F#5,Gb5,0.4082,m3,120,4/4,C Major
note,377881,64,75:71,D#5,Eb5,0.4593,m3,120,4/4,C Major
note,377933,41,72:82,C5,C5,0.5103,m3,120,4/4,C Major
note,377992,38,69:77,A4,A4,0.5613,m3,120,4/4,C Major
note,378060,48,66:81,F#4,Gb4,0.6124,M2,120,4/4,C Major
note,378081,25,68:49,G#4,Ab4,0.5613,P4,120,4/4,C Major
note,378108,58,63:77,D#4,Eb4,0.5103,m3,120,4/4,C Major
note,378160,45,60:84,C4,C4,0.5613,m3,120,4/4,C Major
note,378237,47,57:78,A3,A3,0.6124,M6,120,4/4,C Major
note,378251,56,48:80,C3,C3,0.6124,m2,120,4/4,C Major
note,378310,50,49:70,C#3,Db3,0.6634,M6,120,4/4,C Major
note,378310,35,58:70,A#3,Bb3,0.6634,m6,120,4/4,C Major
note,378363,64,50:74,D3,D3,0.6124,M6,120,4/4,C Major
note,378373,38,59:74,B3,B3,0.5613,m6,120,4/4,C Major
note,378429,65,51:78,D#3,Eb3,0.5613,M6,120,4/4,C Major
note,378436,60,60:77,C4,C4,0.5613,m2,120,4/4,C Major
note,378500,67,61:76,C#4,Db4,0.6634,M6,120,4/4,C Major
note,378509,61,52:84,E3,E3,0.6124,d5,120,4/4,C Major
note,378559,57,58:74,A#3,Bb3,0.6124,m7,120,4/4,C Major
note,378577,260,48:62,C3,C3,0.5613,M6,120,4/4,C Major
note,378622,46,57:81,A3,A3,0.5103,M3,120,4/4,C Major
note,378651,69,53:79,F3,F3,0.5103,P1,120,4/4,C Major
note,378662,137,41:59,F2,F2,0.5613,P4,120,4/4,C Major
note,378706,41,58:66,A#3,Bb3,0.5613,m2,120,4/4,C Major
note,378766,37,59:65,B3,B3,0.5613,m2,120,4/4,C Major
note,378818,40,60:71,C4,C4,0.5103,M7,120,4/4,C Major
note,378838,183,49:58,C#3,Db3,0.5613,m3,120,4/4,C Major
note,378841,62,52:63,E3,E3,0.5613,M6,120,4/4,C Major
note,378868,41,61:69,C#4,Db4,0.5103,m3,120,4/4,C Major
note,378931,47,58:71,A#3,Bb3,0.5103,m2,120,4/4,C Major
note,379007,34,57:74,A3,A3,0.5613,M3,120,4/4,C Major
note,379037,44,53:62,F3,F3,0.6124,P4,120,4/4,C Major
note,379041,165,48:56,C3,C3,0.5613,m7,120,4/4,C Major
note,379075,47,58:68,A#3,Bb3,0.5613,m2,120,4/4,C Major
note,379146,30,59:59,B3,B3,0.5103,m2,120,4/4,C Major
note,379205,47,60:74,C4,C4,0.5613,m6,120,4/4,C Major
note,379212,43,52:60,E3,E3,0.5613,m3,120,4/4,C Major
note,379224,167,49:54,C#3,Db3,0.5613,P1,120,4/4,C Major
note,379261,62,61:69,C#4,Db4,0.5103,m3,120,4/4,C Major
note,379326,48,58:68,A#3,Bb3,0.5103,m2,120,4/4,C Major
note,379388,44,57:72,A3,A3,0.5103,M3,120,4/4,C Major
note,379395,46,53:59,F3,F3,0.4593,P4,120,4/4,C Major
note,379418,176,48:48,C3,C3,0.4082,m7,120,4/4,C Major
note,379459,58,58:68,A#3,Bb3,0.4082,m2,120,4/4,C Major
note,379538,38,59:69,B3,B3,0.4593,P5,120,4/4,C Major
note,379588,284,52:52,E3,E3,0.4082,m6,120,4/4,C Major
note,379590,64,60:59,C4,C4,0.3572,M7,120,4/4,C Major
note,379606,50,49:35,C#3,Db3,0.3572,P1,120,4/4,C Major
note,379650,67,61:72,C#4,Db4,0.3062,m3,120,4/4,C Major
note,379721,114,58:72,A#3,Bb3,0.3062,P5,120,4/4,C Major
note,379840,552,51:55,D#3,Eb3,0.3572,d5,120,4/4,C Major
note,379851,109,57:66,A3,A3,0.3062,M3,120,4/4,C Major
note,379859,492,41:51,F2,F2,0.2552,P5,120,4/4,C Major
note,379983,46,60:59,C4,C4,0.3062,m3,120,4/4,C Major
note,380065,34,63:70,D#4,Eb4,0.3062,M2,120,4/4,C Major
note,380155,36,65:61,F4,F4,0.3572,P5,120,4/4,C Major
note,380204,66,72:75,C5,C5,0.3572,M3,120,4/4,C Major
note,380272,38,68:77,G#4,Ab4,0.3572,m2,120,4/4,C Major
note,380341,30,67:76,G4,G4,0.3572,m2,120,4/4,C Major
note,380402,24,66:76,F#4,Gb4,0.3572,m2,120,4/4,C Major
note,380457,34,65:79,F4,F4,0.3572,m2,120,4/4,C Major
note,380520,35,64:73,E4,E4,0.3572,m2,120,4/4,C Major
note,380585,35,63:77,D#4,Eb4,0.3572,m2,120,4/4,C Major
note,380654,27,62:74,D4,D4,0.3572,m2,120,4/4,C Major
note,380710,22,61:73,C#4,Db4,0.3572,m2,120,4/4,C Major
note,380772,28,60:67,C4,C4,0.3572,m2,120,4/4,C Major
note,380818,28,59:68,B3,B3,0.3572,m2,120,4/4,C Major
note,380883,27,58:74,A#3,Bb3,0.3572,m2,120,4/4,C Major
note,380941,26,57:72,A3,A3,0.3572,m2,120,4/4,C Major
note,381004,30,56:65,G#3,Ab3,0.3572,m2,120,4/4,C Major
note,381067,21,55:61,G3,G3,0.3572,m2,120,4/4,C Major
note,381118,36,54:68,F#3,Gb3,0.3572,m2,120,4/4,C Major
note,381181,31,53:62,F3,F3,0.3572,m2,120,4/4,C Major
note,381230,28,52:71,E3,E3,0.3572,m2,120,4/4,C Major
note,381296,41,51:66,D#3,Eb3,0.3572,m2,120,4/4,C Major
note,381367,29,50:69,D3,D3,0.3572,m2,120,4/4,C Major
note,381431,25,49:65,C#3,Db3,0.3572,m2,120,4/4,C Major
note,381490,31,48:67,C3,C3,0.3572,m2,120,4/4,C Major
note,381543,34,47:68,B2,B2,0.3062,m2,120,4/4,C Major
note,381612,41,46:67,A#2,Bb2,0.3572,m2,120,4/4,C Major
note,381677,30,45:63,A2,A2,0.3572,m2,120,4/4,C Major
note,381740,33,44:60,G#2,Ab2,0.3062,m2,120,4/4,C Major
note,381808,27,43:62,G2,G2,0.3062,m2,120,4/4,C Major
note,381868,29,42:61,F#2,Gb2,0.3062,m2,120,4/4,C Major
note,381938,29,41:58,F2,F2,0.2552,m2,120,4/4,C Major
note,381990,32,40:61,E2,E2,0.2041,m2,120,4/4,C Major
note,382057,48,39:56,D#2,Eb2,0.2041,m2,120,4/4,C Major
note,382135,134,38:45,D2,D2,0.2041,m2,120,4/4,C Major
note,382234,225,37:45,C#2,Db2,0.2041,P5,120,4/4,C Major
note,382395,65,44:50,G#2,Ab2,0.4082,M2,120,4/4,C Major
note,382461,42,46:65,A#2,Bb2,0.3572,M2,120,4/4,C Major
note,382546,43,48:55,C3,C3,0.3572,m2,120,4/4,C Major
note,382619,49,49:49,C#3,Db3,0.3572,M2,120,4/4,C Major
note,382674,42,51:62,D#3,Eb3,0.4082,M2,120,4/4,C Major
note,382748,36,53:61,F3,F3,0.5103,P1,120,4/4,C Major
note,382752,102,77:79,F5,F5,0.4593,P1,120,4/4,C Major
note,382769,36,65:64,F4,F4,0.4082,M7,120,4/4,C Major
note,382847,61,54:54,F#3,Gb3,0.4082,M2,120,4/4,C Major
note,382936,55,56:55,G#3,Ab3,0.4082,M2,120,4/4,C Major
note,383022,53,58:55,A#3,Bb3,0.4593,P5,120,4/4,C Major
note,383027,257,77:76,F5,F5,0.4082,P1,120,4/4,C Major
note,383059,183,65:47,F4,F4,0.3572,m3,120,4/4,C Major
note,383063,301,68:40,G#4,Ab4,0.3062,P1,120,4/4,C Major
note,383101,71,56:57,G#3,Ab3,0.2552,M2,120,4/4,C Major
note,383179,31,58:65,A#3,Bb3,0.2552,M2,120,4/4,C Major
