type,tick_offset,tick_length,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,44838,129,66:102,F#4,Gb4,0.7303,P1,120,4/4,C Major
note,44839,141,78:101,F#5,Gb5,0.6847,m3,120,4/4,C Major
note,44843,166,75:85,D#5,Eb5,0.639,P4,120,4/4,C Major
note,44845,153,70:91,A#4,Bb4,0.5934,M3,120,4/4,C Major
note,44904,55,54:79,F#3,Gb3,0.5477,m2,120,4/4,C Major
note,44991,123,41:75,F2,F2,0.5021,m2,120,4/4,C Major
note,45116,50,42:69,F#2,Gb2,0.5021,M2,120,4/4,C Major
note,45153,77,68:104,G#4,Ab4,0.5021,P1,120,4/4,C Major
note,45153,67,80:106,G#5,Ab5,0.5021,M2,120,4/4,C Major
note,45199,35,78:45,F#5,Gb5,0.4108,m3,120,4/4,C Major
note,45223,39,81:27,A5,A5,0.4108,m3,120,4/4,C Major
note,45301,72,30:80,F#1,Gb1,0.4108,m3,120,4/4,C Major
note,45301,611,69:99,A4,A4,0.4108,P1,120,4/4,C Major
note,45301,539,81:89,A5,A5,0.4108,m3,120,4/4,C Major
note,45306,611,78:94,F#5,Gb5,0.2739,P4,120,4/4,C Major
note,45308,637,73:93,C#5,Db5,0.2282,m6,120,4/4,C Major
note,45544,76,41:63,F2,F2,0.2739,m2,120,4/4,C Major
note,45620,70,42:66,F#2,Gb2,0.3195,m3,120,4/4,C Major
note,45686,47,45:70,A2,A2,0.2739,M3,120,4/4,C Major
note,45764,49,49:69,C#3,Db3,0.2739,P4,120,4/4,C Major
note,45862,85,44:71,G#2,Ab2,0.2739,m2,120,4/4,C Major
note,45952,107,45:67,A2,A2,0.4564,M3,120,4/4,C Major
note,46034,63,49:69,C#3,Db3,0.4564,P4,120,4/4,C Major
note,46097,55,54:67,F#3,Gb3,0.4564,d5,120,4/4,C Major
note,46213,114,48:66,C3,C3,0.5477,m2,120,4/4,C Major
note,46280,108,49:58,C#3,Db3,0.5021,m6,120,4/4,C Major
note,46348,124,69:61,A4,A4,0.6847,M3,120,4/4,C Major
note,46352,115,73:79,C#5,Db5,0.639,P1,120,4/4,C Major
note,46359,83,61:72,C#4,Db4,0.5934,P4,120,4/4,C Major
note,46359,112,66:66,F#4,Gb4,0.5934,P1,120,4/4,C Major
note,46364,67,54:55,F#3,Gb3,0.5021,m3,120,4/4,C Major
note,46458,57,57:59,A3,A3,0.4564,M3,120,4/4,C Major
note,46566,56,53:54,F3,F3,0.5021,m7,120,4/4,C Major
note,46655,33,75:72,D#5,Eb5,0.5021,P1,120,4/4,C Major
note,46660,30,63:72,D#4,Eb4,0.4564,M6,120,4/4,C Major
note,46668,38,54:53,F#3,Gb3,0.4108,m7,120,4/4,C Major
note,46771,786,76:78,E5,E5,0.4564,P1,120,4/4,C Major
note,46775,758,64:77,E4,E4,0.4108,m3,120,4/4,C Major
note,46780,40,37:60,C#2,Db2,0.3651,P1,120,4/4,C Major
note,46782,793,73:55,C#5,Db5,0.3195,P4,120,4/4,C Major
note,46789,779,68:55,G#4,Ab4,0.2739,P5,120,4/4,C Major
note,46946,43,61:48,C#4,Db4,0.3195,m7,120,4/4,C Major
note,47005,95,51:72,D#3,Eb3,0.3195,m2,120,4/4,C Major
note,47088,90,52:68,E3,E3,0.3195,M3,120,4/4,C Major
note,47169,49,56:62,G#3,Ab3,0.3195,P4,120,4/4,C Major
note,47235,35,61:60,C#4,Db4,0.3195,m2,120,4/4,C Major
note,47317,100,48:65,C3,C3,0.3651,m2,120,4/4,C Major
note,47386,81,49:68,C#3,Db3,0.4564,m3,120,4/4,C Major
note,47455,56,52:64,E3,E3,0.4108,M3,120,4/4,C Major
note,47537,38,56:64,G#3,Ab3,0.4108,m2,120,4/4,C Major
note,47615,121,43:67,G2,G2,0.5021,m2,120,4/4,C Major
note,47703,81,44:62,G#2,Ab2,0.5021,P4,120,4/4,C Major
note,47784,60,49:50,C#3,Db3,0.5934,m3,120,4/4,C Major
note,47793,87,76:77,E5,E5,0.5477,P1,120,4/4,C Major
note,47800,61,64:75,E4,E4,0.5021,M6,120,4/4,C Major
note,47804,104,73:72,C#5,Db5,0.4564,M6,120,4/4,C Major
note,47866,38,52:66,E3,E3,0.4564,m2,120,4/4,C Major
note,47971,86,39:65,D#2,Eb2,0.4564,m3,120,4/4,C Major
note,48080,30,66:79,F#4,Gb4,0.4564,M2,120,4/4,C Major
note,48082,83,40:58,E2,E2,0.4108,M2,120,4/4,C Major
note,48088,30,78:74,F#5,Gb5,0.3651,d5,120,4/4,C Major
note,48165,41,36:52,C2,C2,0.3651,m6,120,4/4,C Major
note,48194,759,80:85,G#5,Ab5,0.3651,P1,120,4/4,C Major
note,48199,734,68:83,G#4,Ab4,0.3195,m7,120,4/4,C Major
note,48206,755,78:63,F#5,Gb5,0.2739,m3,120,4/4,C Major
note,48346,26,63:62,D#4,Eb4,0.3195,M6,120,4/4,C Major
note,48394,109,54:63,F#3,Gb3,0.2739,M2,120,4/4,C Major
note,48494,57,56:72,G#3,Ab3,0.3195,m2,120,4/4,C Major
note,48574,71,57:73,A3,A3,0.3195,m2,120,4/4,C Major
note,48661,90,56:67,G#3,Ab3,0.2739,M2,120,4/4,C Major
note,48739,51,54:72,F#3,Gb3,0.2739,M2,120,4/4,C Major
note,48813,74,52:76,E3,E3,0.4564,m2,120,4/4,C Major
note,48899,98,51:76,D#3,Eb3,0.4564,M2,120,4/4,C Major
note,48971,51,49:70,C#3,Db3,0.4564,m2,120,4/4,C Major
note,49043,84,48:77,C3,C3,0.5021,m3,120,4/4,C Major
note,49144,77,45:71,A2,A2,0.5477,M7,120,4/4,C Major
note,49221,111,68:96,G#4,Ab4,0.7303,P1,120,4/4,C Major
note,49225,118,80:90,G#5,Ab5,0.6847,m2,120,4/4,C Major
note,49229,107,43:72,G2,G2,0.639,m6,120,4/4,C Major
note,49229,148,75:80,D#5,Eb5,0.639,m3,120,4/4,C Major
note,49234,136,78:79,F#5,Gb5,0.5477,m7,120,4/4,C Major
note,49347,77,44:75,G#2,Ab2,0.5477,P4,120,4/4,C Major
note,49431,95,39:76,D#2,Eb2,0.5477,P5,120,4/4,C Major
note,49510,55,70:92,A#4,Bb4,0.5477,P1,120,4/4,C Major
note,49519,33,82:86,A#5,Bb5,0.5021,M2,120,4/4,C Major
note,49532,88,44:77,G#2,Ab2,0.4564,P1,120,4/4,C Major
note,49569,19,80:32,G#5,Ab5,0.5934,d5,120,4/4,C Major
note,49628,31,38:73,D2,D2,0.5934,M6,120,4/4,C Major
note,49628,261,71:101,B4,B4,0.5934,M6,120,4/4,C Major
note,49632,190,80:75,G#5,Ab5,0.5021,m3,120,4/4,C Major
note,49632,425,83:93,B5,B5,0.5021,d5,120,4/4,C Major
note,49637,227,77:84,F5,F5,0.4108,P1,120,4/4,C Major
note,49792,5,65:57,F4,F4,0.4564,m6,120,4/4,C Major
note,49860,99,57:82,A3,A3,0.4564,m2,120,4/4,C Major
note,49955,78,58:79,A#3,Bb3,0.4564,P1,120,4/4,C Major
note,50033,348,70:94,A#4,Bb4,0.4564,P1,120,4/4,C Major
note,50033,381,82:83,A#5,Bb5,0.4564,P4,120,4/4,C Major
note,50036,374,77:73,F5,F5,0.3651,m3,120,4/4,C Major
note,50036,388,80:77,G#5,Ab5,0.3651,M6,120,4/4,C Major
note,50051,73,59:76,B3,B3,0.3195,m2,120,4/4,C Major
note,50126,123,58:73,A#3,Bb3,0.2739,M2,120,4/4,C Major
note,50206,79,56:76,G#3,Ab3,0.2739,M2,120,4/4,C Major
note,50275,67,54:77,F#3,Gb3,0.4564,m2,120,4/4,C Major
note,50360,87,53:78,F3,F3,0.4564,M2,120,4/4,C Major
note,50442,118,51:88,D#3,Eb3,0.4564,m2,120,4/4,C Major
note,50528,68,50:80,D3,D3,0.4564,m3,120,4/4,C Major
note,50623,110,47:81,B2,B2,0.5021,M7,120,4/4,C Major
note,50705,138,82:96,A#5,Bb5,0.5477,P1,120,4/4,C Major
note,50710,77,70:101,A#4,Bb4,0.5021,P5,120,4/4,C Major
note,50722,117,77:87,F5,F5,0.5934,m3,120,4/4,C Major
note,50722,136,80:87,G#5,Ab5,0.5934,M7,120,4/4,C Major
note,50726,98,45:81,A2,A2,0.5021,m2,120,4/4,C Major
note,50810,108,46:86,A#2,Bb2,0.4564,P4,120,4/4,C Major
note,50907,119,41:82,F2,F2,0.4564,P5,120,4/4,C Major
note,51008,84,72:112,C5,C5,0.4564,P1,120,4/4,C Major
note,51013,93,84:99,C6,C6,0.4108,M2,120,4/4,C Major
note,51021,168,46:83,A#2,Bb2,0.3651,d5,120,4/4,C Major
note,51180,47,40:77,E2,E2,0.5021,m3,120,4/4,C Major
note,51184,375,79:59,G5,G5,0.5021,d5,120,4/4,C Major
note,51194,343,73:114,C#5,Db5,0.5021,M6,120,4/4,C Major
note,51194,352,82:95,A#5,Bb5,0.5021,m3,120,4/4,C Major
note,51198,335,85:99,C#6,Db6,0.4108,d5,120,4/4,C Major
note,51359,66,67:83,G4,G4,0.4564,m6,120,4/4,C Major
note,51450,109,59:78,B3,B3,0.4564,m2,120,4/4,C Major
note,51546,97,60:77,C4,C4,0.4564,m2,120,4/4,C Major
note,51631,87,61:77,C#4,Db4,0.4564,M7,120,4/4,C Major
note,51654,526,72:103,C5,C5,0.4108,P1,120,4/4,C Major
note,51654,531,84:86,C6,C6,0.4108,P4,120,4/4,C Major
note,51663,517,79:75,G5,G5,0.3195,m3,120,4/4,C Major
note,51671,616,82:78,A#5,Bb5,0.2739,m7,120,4/4,C Major
note,51723,101,60:75,C4,C4,0.2739,M2,120,4/4,C Major
note,51817,112,58:81,A#3,Bb3,0.2739,M2,120,4/4,C Major
note,51909,68,56:77,G#3,Ab3,0.2739,m2,120,4/4,C Major
note,51990,79,55:74,G3,G3,0.2739,M2,120,4/4,C Major
note,52080,100,53:80,F3,F3,0.2739,m2,120,4/4,C Major
note,52166,73,52:74,E3,E3,0.2739,m3,120,4/4,C Major
note,52248,144,55:74,G3,G3,0.2739,M2,120,4/4,C Major
note,52318,114,53:75,F3,F3,0.2739,m2,120,4/4,C Major
note,52407,87,52:75,E3,E3,0.2739,m3,120,4/4,C Major
note,52478,63,49:69,C#3,Db3,0.2739,m2,120,4/4,C Major
note,52563,88,48:74,C3,C3,0.2739,m2,120,4/4,C Major
note,52651,97,47:72,B2,B2,0.2739,m2,120,4/4,C Major
note,52739,87,48:60,C3,C3,0.2739,m2,120,4/4,C Major
note,52821,69,49:77,C#3,Db3,0.2739,m2,120,4/4,C Major
note,52904,84,48:69,C3,C3,0.2739,M2,120,4/4,C Major
note,52988,115,46:81,A#2,Bb2,0.2739,M2,120,4/4,C Major
note,53069,79,44:82,G#2,Ab2,0.2739,m2,120,4/4,C Major
note,53160,100,43:77,G2,G2,0.2739,M2,120,4/4,C Major
note,53247,115,41:78,F2,F2,0.2282,m2,120,4/4,C Major
note,53340,106,40:71,E2,E2,0.2282,m3,120,4/4,C Major
note,53432,74,37:74,C#2,Db2,0.2282,m2,120,4/4,C Major
note,53527,110,36:82,C2,C2,0.2282,m2,120,4/4,C Major
note,53630,124,35:81,B1,B1,0.2282,m2,120,4/4,C Major
note,53758,128,36:81,C2,C2,0.1826,M2,120,4/4,C Major
note,53866,168,34:86,A#1,Bb1,0.3195,M2,120,4/4,C Major
note,53994,159,32:86,G#1,Ab1,0.3651,m2,120,4/4,C Major
note,54109,234,31:81,G1,G1,0.3651,m2,120,4/4,C Major
note,54334,390,92:100,G#6,Ab6,0.5021,m3,120,4/4,C Major
note,54339,108,29:78,F1,F1,0.4564,m3,120,4/4,C Major
note,54339,376,80:102,G#5,Ab5,0.4564,M6,120,4/4,C Major
note,54339,417,89:91,F6,F6,0.4564,P4,120,4/4,C Major
note,54348,388,84:78,C6,C6,0.3195,P1,120,4/4,C Major
note,54464,108,36:70,C2,C2,0.3195,P4,120,4/4,C Major
note,54544,96,41:75,F2,F2,0.3195,M2,120,4/4,C Major
note,54645,48,43:73,G2,G2,0.4564,m2,120,4/4,C Major
note,54751,111,44:76,G#2,Ab2,0.5021,m2,120,4/4,C Major
note,54785,34,43:54,G2,G2,0.4564,P4,120,4/4,C Major
note,54812,118,48:69,C3,C3,0.4108,P4,120,4/4,C Major
note,54881,92,53:82,F3,F3,0.4108,M2,120,4/4,C Major
note,54969,75,55:81,G3,G3,0.5477,m7,120,4/4,C Major
note,55039,123,89:96,F6,F6,0.5021,P1,120,4/4,C Major
note,55046,154,77:101,F5,F5,0.4564,P5,120,4/4,C Major
note,55051,127,84:80,C6,C6,0.4108,M3,120,4/4,C Major
note,55089,106,56:75,G#3,Ab3,0.4108,M3,120,4/4,C Major
note,55166,236,60:71,C4,C4,0.4108,P4,120,4/4,C Major
note,55226,97,65:76,F4,F4,0.3651,M2,120,4/4,C Major
note,55317,146,67:82,G4,G4,0.3651,P4,120,4/4,C Major
note,55429,149,84:98,C6,C6,0.5021,P1,120,4/4,C Major
note,55433,149,72:106,C5,C5,0.4564,M3,120,4/4,C Major
note,55440,105,68:92,G#4,Ab4,0.4108,M6,120,4/4,C Major
note,55445,164,77:91,F5,F5,0.3651,m7,120,4/4,C Major
note,55541,72,67:83,G4,G4,0.3651,M2,120,4/4,C Major
note,55646,107,65:80,F4,F4,0.3651,P4,120,4/4,C Major
note,55748,137,60:71,C4,C4,0.3651,m7,120,4/4,C Major
note,55863,591,70:95,A#4,Bb4,0.4108,P1,120,4/4,C Major
note,55863,673,82:93,A#5,Bb5,0.4108,M6,120,4/4,C Major
note,55868,92,61:69,C#4,Db4,0.3195,M3,120,4/4,C Major
note,55870,447,77:81,F5,F5,0.2739,P1,120,4/4,C Major
note,55975,72,65:63,F4,F4,0.2739,M3,120,4/4,C Major
note,56059,84,61:72,C#4,Db4,0.2739,P4,120,4/4,C Major
note,56143,40,56:73,G#3,Ab3,0.4108,m3,120,4/4,C Major
note,56247,81,53:78,F3,F3,0.4108,M3,120,4/4,C Major
note,56328,72,49:78,C#3,Db3,0.3651,P4,120,4/4,C Major
note,56406,44,44:78,G#2,Ab2,0.3651,m3,120,4/4,C Major
note,56514,107,41:77,F2,F2,0.3651,m3,120,4/4,C Major
note,56610,256,68:83,G#4,Ab4,0.3651,P1,120,4/4,C Major
note,56619,435,80:79,G#5,Ab5,0.3195,P5,120,4/4,C Major
note,56621,86,37:70,C#2,Db2,0.2739,M3,120,4/4,C Major
note,56621,392,77:77,F5,F5,0.2739,M6,120,4/4,C Major
note,56711,111,32:70,G#1,Ab1,0.2282,P4,120,4/4,C Major
note,56816,89,37:71,C#2,Db2,0.2282,M3,120,4/4,C Major
note,56905,132,41:83,F2,F2,0.2282,M3,120,4/4,C Major
note,57004,125,37:81,C#2,Db2,0.1826,P4,120,4/4,C Major
note,57103,164,32:84,G#1,Ab1,0.3651,P4,120,4/4,C Major
note,57212,171,37:78,C#2,Db2,0.4108,M3,120,4/4,C Major
note,57324,117,41:84,F2,F2,0.4108,m3,120,4/4,C Major
note,57490,387,80:112,G#5,Ab5,0.4564,M3,120,4/4,C Major
note,57490,387,84:79,C6,C6,0.4564,m6,120,4/4,C Major
note,57490,453,92:103,G#6,Ab6,0.4564,m3,120,4/4,C Major
note,57493,95,29:91,F1,F1,0.3195,P1,120,4/4,C Major
note,57493,450,89:99,F6,F6,0.3195,P4,120,4/4,C Major
note,57584,124,36:81,C2,C2,0.2739,P4,120,4/4,C Major
note,57668,96,41:82,F2,F2,0.2739,M2,120,4/4,C Major
note,57767,51,43:75,G2,G2,0.4564,m2,120,4/4,C Major
note,57868,108,44:84,G#2,Ab2,0.5021,M3,120,4/4,C Major
note,57938,113,48:75,C3,C3,0.4564,P4,120,4/4,C Major
note,57993,90,53:78,F3,F3,0.4564,M2,120,4/4,C Major
note,58079,77,55:81,G3,G3,0.4108,m7,120,4/4,C Major
note,58176,149,77:101,F5,F5,0.5477,P1,120,4/4,C Major
note,58176,115,89:102,F6,F6,0.5477,P4,120,4/4,C Major
note,58181,129,84:86,C6,C6,0.4564,P4,120,4/4,C Major
note,58210,81,55:63,G3,G3,0.4564,m2,120,4/4,C Major
note,58239,66,56:32,G#3,Ab3,0.4108,M3,120,4/4,C Major
note,58280,256,60:69,C4,C4,0.3651,P4,120,4/4,C Major
note,58344,103,65:80,F4,F4,0.3651,M2,120,4/4,C Major
note,58442,150,67:83,G4,G4,0.3651,m2,120,4/4,C Major
note,58565,108,68:93,G#4,Ab4,0.5021,M3,120,4/4,C Major
note,58565,141,72:108,C5,C5,0.5021,P1,120,4/4,C Major
note,58565,162,84:98,C6,C6,0.5021,P5,120,4/4,C Major
note,58569,174,77:100,F5,F5,0.3651,m7,120,4/4,C Major
note,58668,86,67:84,G4,G4,0.3651,M2,120,4/4,C Major
note,58772,108,65:83,F4,F4,0.3651,P4,120,4/4,C Major
note,58871,153,60:77,C4,C4,0.3651,P1,120,4/4,C Major
note,58991,761,72:102,C5,C5,0.4108,P4,120,4/4,C Major
note,58991,765,77:91,F5,F5,0.4108,P5,120,4/4,C Major
note,58991,808,84:98,C6,C6,0.4108,m7,120,4/4,C Major
note,59001,86,62:80,D4,D4,0.2739,m3,120,4/4,C Major
note,59109,91,65:72,F4,F4,0.2739,m3,120,4/4,C Major
note,59194,112,62:82,D4,D4,0.2739,M2,120,4/4,C Major
note,59277,89,60:77,C4,C4,0.2739,m3,120,4/4,C Major
note,59379,34,57:53,A3,A3,0.2739,M3,120,4/4,C Major
note,59456,92,53:79,F3,F3,0.2739,m3,120,4/4,C Major
note,59546,113,50:78,D3,D3,0.3651,M2,120,4/4,C Major
note,59634,73,48:73,C3,C3,0.4564,M3,120,4/4,C Major
note,59698,43,44:81,G#2,Ab2,0.4564,m3,120,4/4,C Major
note,59803,91,41:74,F2,F2,0.4564,m3,120,4/4,C Major
note,59886,88,38:75,D2,D2,0.5934,M2,120,4/4,C Major
note,59978,88,36:66,C2,C2,0.639,M7,120,4/4,C Major
note,60024,125,71:107,B4,B4,0.5934,P1,120,4/4,C Major
note,60024,171,83:106,B5,B5,0.5934,d5,120,4/4,C Major
note,60033,138,77:92,F5,F5,0.5021,m2,120,4/4,C Major
note,60033,127,78:76,F#5,Gb5,0.5021,m7,120,4/4,C Major
note,60056,115,32:76,G#1,Ab1,0.4108,M3,120,4/4,C Major
note,60160,100,36:68,C2,C2,0.639,M2,120,4/4,C Major
note,60255,109,38:70,D2,D2,0.5934,m3,120,4/4,C Major
note,60355,74,41:84,F2,F2,0.5477,d5,120,4/4,C Major
note,60358,35,71:105,B4,B4,0.5021,m2,120,4/4,C Major
note,60358,87,72:102,C5,C5,0.5021,P1,120,4/4,C Major
note,60358,95,84:89,C6,C6,0.5021,M2,120,4/4,C Major
note,60368,34,82:71,A#5,Bb5,0.3651,m2,120,4/4,C Major
note,60368,118,83:73,B5,B5,0.3651,M3,120,4/4,C Major
note,60572,50,43:99,G2,G2,0.3651,P5,120,4/4,C Major
note,60572,1158,74:106,D5,D5,0.3651,P5,120,4/4,C Major
note,60576,25,31:78,G1,G1,0.2739,m7,120,4/4,C Major
note,60576,1120,77:90,F5,F5,0.2739,d5,120,4/4,C Major
note,60576,1168,83:85,B5,B5,0.2739,m3,120,4/4,C Major
note,60576,1120,86:106,D6,D6,0.2739,d5,120,4/4,C Major
note,60879,83,68:89,G#4,Ab4,0.2739,m2,120,4/4,C Major
note,60983,112,67:82,G4,G4,0.2739,M2,120,4/4,C Major
note,61076,87,65:74,F4,F4,0.2739,m3,120,4/4,C Major
note,61166,89,62:73,D4,D4,0.2739,m2,120,4/4,C Major
note,61237,77,63:79,D#4,Eb4,0.2739,m2,120,4/4,C Major
note,61321,67,62:71,D4,D4,0.2739,m3,120,4/4,C Major
note,61409,80,59:88,B3,B3,0.2739,M3,120,4/4,C Major
note,61507,89,55:69,G3,G3,0.2739,m2,120,4/4,C Major
note,61592,74,56:75,G#3,Ab3,0.2739,m2,120,4/4,C Major
note,61666,89,55:70,G3,G3,0.2739,M2,120,4/4,C Major
note,61755,88,53:81,F3,F3,0.2739,m3,120,4/4,C Major
note,61843,103,50:72,D3,D3,0.2739,m2,120,4/4,C Major
note,61932,70,51:79,D#3,Eb3,0.2739,m2,120,4/4,C Major
note,62013,87,50:70,D3,D3,0.2739,m3,120,4/4,C Major
note,62104,84,47:78,B2,B2,0.2739,M3,120,4/4,C Major
note,62192,122,43:68,G2,G2,0.2739,m2,120,4/4,C Major
note,62280,93,44:77,G#2,Ab2,0.2739,m2,120,4/4,C Major
note,62373,90,43:65,G2,G2,0.2739,M2,120,4/4,C Major
note,62459,85,41:81,F2,F2,0.2739,m3,120,4/4,C Major
note,62546,99,38:73,D2,D2,0.2739,m2,120,4/4,C Major
note,62631,87,39:79,D#2,Eb2,0.2739,m2,120,4/4,C Major
note,62724,88,38:69,D2,D2,0.4564,M2,120,4/4,C Major
note,62812,83,36:78,C2,C2,0.4108,P4,120,4/4,C Major
note,62891,90,31:76,G1,G1,0.4108,P4,120,4/4,C Major
note,62976,107,36:73,C2,C2,0.4108,P4,120,4/4,C Major
note,63087,101,31:68,G1,G1,0.5021,m2,120,4/4,C Major
note,63165,162,80:90,G#5,Ab5,0.4564,P1,120,4/4,C Major
note,63175,156,68:101,G#4,Ab4,0.4564,P5,120,4/4,C Major
note,63179,256,75:85,D#5,Eb5,0.4108,M2,120,4/4,C Major
note,63179,187,77:89,F5,F5,0.4108,P4,120,4/4,C Major
note,63188,116,36:73,C2,C2,0.3195,P4,120,4/4,C Major
note,63293,114,31:67,G1,G1,0.4564,P4,120,4/4,C Major
note,63421,75,36:68,C2,C2,0.4108,P5,120,4/4,C Major
note,63509,23,67:93,G4,G4,0.4108,P1,120,4/4,C Major
note,63513,166,31:69,G1,G1,0.3651,P1,120,4/4,C Major
note,63513,57,79:103,G5,G5,0.3651,m6,120,4/4,C Major
note,63646,47,35:78,B1,B1,0.3195,m6,120,4/4,C Major
note,63674,833,79:113,G5,G5,0.3195,m7,120,4/4,C Major
note,63679,820,89:102,F6,F6,0.2739,P1,120,4/4,C Major
note,63684,823,77:111,F5,F5,0.2282,M6,120,4/4,C Major
note,63684,801,86:90,D6,D6,0.2282,d5,120,4/4,C Major
note,63955,65,68:82,G#4,Ab4,0.2739,m2,120,4/4,C Major
note,64045,121,67:82,G4,G4,0.2739,M2,120,4/4,C Major
note,64140,90,65:79,F4,F4,0.2739,m3,120,4/4,C Major
note,64223,106,62:73,D4,D4,0.2739,m2,120,4/4,C Major
note,64303,69,63:81,D#4,Eb4,0.2739,m2,120,4/4,C Major
note,64382,103,62:72,D4,D4,0.2739,m3,120,4/4,C Major
note,64472,96,59:87,B3,B3,0.2739,M3,120,4/4,C Major
note,64573,108,55:71,G3,G3,0.2739,m2,120,4/4,C Major
note,64654,77,56:79,G#3,Ab3,0.2739,m2,120,4/4,C Major
note,64739,101,55:68,G3,G3,0.2739,M2,120,4/4,C Major
note,64833,107,53:85,F3,F3,0.2739,m3,120,4/4,C Major
note,64924,115,50:74,D3,D3,0.2739,m2,120,4/4,C Major
note,65000,86,51:82,D#3,Eb3,0.2739,m2,120,4/4,C Major
note,65090,85,50:69,D3,D3,0.2739,m3,120,4/4,C Major
note,65178,110,47:85,B2,B2,0.2739,M3,120,4/4,C Major
note,65268,128,43:73,G2,G2,0.2739,m2,120,4/4,C Major
note,65356,89,44:79,G#2,Ab2,0.2739,m2,120,4/4,C Major
note,65445,81,43:67,G2,G2,0.2739,M2,120,4/4,C Major
note,65530,100,41:82,F2,F2,0.2739,m3,120,4/4,C Major
note,65621,122,38:76,D2,D2,0.2739,m2,120,4/4,C Major
note,65718,79,39:78,D#2,Eb2,0.2739,m2,120,4/4,C Major
note,65801,104,38:62,D2,D2,0.4564,M2,120,4/4,C Major
note,65890,92,36:83,C2,C2,0.4108,P4,120,4/4,C Major
note,65982,89,31:72,G1,G1,0.4108,P4,120,4/4,C Major
note,66069,96,36:78,C2,C2,0.5021,P4,120,4/4,C Major
note,66163,120,31:73,G1,G1,0.5477,m2,120,4/4,C Major
note,66205,202,68:108,G#4,Ab4,0.5021,P1,120,4/4,C Major
note,66212,167,80:102,G#5,Ab5,0.4564,P4,120,4/4,C Major
note,66217,269,75:89,D#5,Eb5,0.4108,M2,120,4/4,C Major
note,66217,208,77:94,F5,F5,0.4108,P4,120,4/4,C Major
note,66267,127,36:81,C2,C2,0.3195,P4,120,4/4,C Major
note,66389,128,31:71,G1,G1,0.4564,P4,120,4/4,C Major
note,66517,105,36:82,C2,C2,0.4564,P5,120,4/4,C Major
note,66539,52,67:104,G4,G4,0.4108,P1,120,4/4,C Major
note,66544,83,79:113,G5,G5,0.3651,d5,120,4/4,C Major
note,66572,30,73:58,C#5,Db5,0.3195,d5,120,4/4,C Major
note,66618,240,31:66,G1,G1,0.2739,M3,120,4/4,C Major
note,66830,65,35:79,B1,B1,0.3195,d5,120,4/4,C Major
note,66854,147,77:111,F5,F5,0.2739,M2,120,4/4,C Major
note,66854,147,79:104,G5,G5,0.2739,P1,120,4/4,C Major
note,66854,154,91:109,G6,G6,0.2739,M2,120,4/4,C Major
note,66870,25,89:78,F6,F6,0.1826,M6,120,4/4,C Major
note,67273,87,80:100,G#5,Ab5,0.5021,P1,120,4/4,C Major
note,67275,122,92:106,G#6,Ab6,0.4564,P5,120,4/4,C Major
note,67348,54,85:20,C#6,Db6,0.5021,d5,120,4/4,C Major
note,67413,70,79:89,G5,G5,0.5477,P1,120,4/4,C Major
note,67413,136,91:99,G6,G6,0.5477,M2,120,4/4,C Major
note,67512,106,77:85,F5,F5,0.5477,P1,120,4/4,C Major
note,67521,86,89:97,F6,F6,0.5021,m3,120,4/4,C Major
note,67613,109,74:72,D5,D5,0.5477,P1,120,4/4,C Major
note,67618,96,86:86,D6,D6,0.5021,M7,120,4/4,C Major
note,67694,77,75:80,D#5,Eb5,0.5477,P1,120,4/4,C Major
note,67703,114,87:92,D#6,Eb6,0.5021,m2,120,4/4,C Major
note,67782,57,74:71,D5,D5,0.5477,P1,120,4/4,C Major
note,67796,95,86:90,D6,D6,0.5021,m3,120,4/4,C Major
note,67868,78,83:91,B5,B5,0.5477,P1,120,4/4,C Major
note,67879,72,71:85,B4,B4,0.5021,m6,120,4/4,C Major
note,67951,59,79:90,G5,G5,0.5477,P1,120,4/4,C Major
note,67959,102,67:66,G4,G4,0.5934,m2,120,4/4,C Major
note,68042,68,68:80,G#4,Ab4,0.5934,P1,120,4/4,C Major
note,68042,93,80:90,G#5,Ab5,0.5934,m2,120,4/4,C Major
note,68114,75,67:68,G4,G4,0.5934,P1,120,4/4,C Major
note,68124,98,79:96,G5,G5,0.5934,M2,120,4/4,C Major
note,68203,71,65:80,F4,F4,0.639,P1,120,4/4,C Major
note,68203,64,77:94,F5,F5,0.639,m3,120,4/4,C Major
note,68278,78,74:85,D5,D5,0.639,P1,120,4/4,C Major
note,68283,104,62:73,D4,D4,0.5934,m2,120,4/4,C Major
note,68361,94,75:90,D#5,Eb5,0.639,P1,120,4/4,C Major
note,68365,65,63:76,D#4,Eb4,0.5934,m2,120,4/4,C Major
note,68435,63,62:70,D4,D4,0.639,P1,120,4/4,C Major
note,68439,94,74:83,D5,D5,0.5934,m3,120,4/4,C Major
note,68510,67,71:90,B4,B4,0.639,P1,120,4/4,C Major
note,68524,68,59:85,B3,B3,0.5934,m6,120,4/4,C Major
note,68592,81,67:82,G4,G4,0.639,P1,120,4/4,C Major
note,68597,101,55:67,G3,G3,0.5934,m2,120,4/4,C Major
note,68678,110,68:88,G#4,Ab4,0.639,P1,120,4/4,C Major
note,68680,65,56:78,G#3,Ab3,0.5934,m2,120,4/4,C Major
note,68745,61,55:62,G3,G3,0.639,P1,120,4/4,C Major
note,68750,89,67:69,G4,G4,0.5934,M2,120,4/4,C Major
