type,tick_offset,tick_duration,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,389998,350,55:49,G3,G3,0.0456,m7,117,4/4,C Major
note,390590,116,89:79,F6,F6,0.5477,P1,117,4/4,C Major
note,390595,98,77:71,F5,F5,0.5021,M6,117,4/4,C Major
note,390597,99,86:67,D6,D6,0.4564,P1,117,4/4,C Major
note,390609,79,62:37,D4,D4,0.4108,m3,117,4/4,C Major
note,390612,84,59:39,B3,B3,0.3651,M3,117,4/4,C Major
note,390617,69,55:30,G3,G3,0.3195,m7,117,4/4,C Major
note,390811,1222,89:79,F6,F6,0.2739,m7,117,4/4,C Major
note,390816,426,55:49,G3,G3,0.2282,P5,117,4/4,C Major
note,390820,1109,62:65,D4,D4,0.1826,m3,117,4/4,C Major
note,390821,324,77:71,F5,F5,0.1369,M6,117,4/4,C Major
note,390827,1101,86:70,D6,D6,0.0913,m3,117,4/4,C Major
note,390845,395,59:38,B3,B3,0.0456,P4,117,4/4,C Major
note,391909,1428,88:58,E6,E6,0.2739,M3,117,4/4,C Major
note,391923,1418,84:54,C6,C6,0.2282,m6,117,4/4,C Major
note,391925,1131,64:41,E4,E4,0.1826,P1,117,4/4,C Major
note,391927,447,76:25,E5,E5,0.1369,M3,117,4/4,C Major
note,391933,1161,60:42,C4,C4,0.0913,P4,117,4/4,C Major
note,391934,1112,55:38,G3,G3,0.0456,P1,117,4/4,C Major
note,393258,320,91:50,G6,G6,0.1369,m2,117,4/4,C Major
note,393552,219,90:71,F#6,Gb6,0.2282,m2,117,4/4,C Major
note,393686,114,91:74,G6,G6,0.2282,M2,117,4/4,C Major
note,393807,156,93:73,A6,A6,0.2282,M2,117,4/4,C Major
note,393917,126,91:76,G6,G6,0.2282,M3,117,4/4,C Major
note,394016,105,87:76,D#6,Eb6,0.2282,m2,117,4/4,C Major
note,394107,80,88:80,E6,E6,0.2282,m2,117,4/4,C Major
note,394213,176,89:71,F6,F6,0.2282,m2,117,4/4,C Major
note,394315,118,88:75,E6,E6,0.2282,P4,117,4/4,C Major
note,394412,128,83:72,B5,B5,0.2282,m2,117,4/4,C Major
note,394509,113,84:72,C6,C6,0.2282,M2,117,4/4,C Major
note,394629,154,86:69,D6,D6,0.2282,M2,117,4/4,C Major
note,394751,132,84:71,C6,C6,0.2282,d5,117,4/4,C Major
note,394864,111,78:69,F#5,Gb5,0.2282,m2,117,4/4,C Major
note,394974,118,79:72,G5,G5,0.1826,m2,117,4/4,C Major
note,395099,114,80:65,G#5,Ab5,0.1826,m2,117,4/4,C Major
note,395221,165,81:62,A5,A5,0.1826,M2,117,4/4,C Major
note,395335,177,79:68,G5,G5,0.3195,m3,117,4/4,C Major
note,395466,136,76:68,E5,E5,0.4108,M3,117,4/4,C Major
note,395617,78,72:73,C5,C5,0.4108,m2,117,4/4,C Major
note,395764,1045,59:42,B3,B3,0.4108,M6,117,4/4,C Major
note,395780,1142,50:51,D3,D3,0.3651,P5,117,4/4,C Major
note,395789,1144,43:35,G2,G2,0.3195,m7,117,4/4,C Major
note,395800,1092,53:27,F3,F3,0.2739,m2,117,4/4,C Major
note,395855,66,52:19,E3,E3,0.2282,m6,117,4/4,C Major
note,395904,144,72:64,C5,C5,0.2282,P5,117,4/4,C Major
note,395927,974,65:51,F4,F4,0.1826,d5,117,4/4,C Major
note,396082,161,71:61,B4,B4,0.1826,m2,117,4/4,C Major
note,396205,133,72:63,C5,C5,0.1826,M2,117,4/4,C Major
note,396356,121,74:53,D5,D5,0.1369,M2,117,4/4,C Major
note,396485,153,72:58,C5,C5,0.0913,m2,117,4/4,C Major
note,396652,292,71:50,B4,B4,0.0456,M3,117,4/4,C Major
note,397295,92,43:46,G2,G2,0.5934,m7,117,4/4,C Major
note,397308,71,53:44,F3,F3,0.5477,M3,117,4/4,C Major
note,397309,104,69:70,A4,A4,0.5021,M6,117,4/4,C Major
note,397311,87,48:45,C3,C3,0.4564,P1,117,4/4,C Major
note,397332,43,60:38,C4,C4,0.4564,P4,117,4/4,C Major
note,397357,42,65:36,F4,F4,0.4108,M3,117,4/4,C Major
note,397517,138,69:61,A4,A4,0.4108,M3,117,4/4,C Major
note,397527,110,65:54,F4,F4,0.3651,P1,117,4/4,C Major
note,397539,1132,53:44,F3,F3,0.3195,d5,117,4/4,C Major
note,397546,1153,47:48,B2,B2,0.2739,m3,117,4/4,C Major
note,397546,111,62:44,D4,D4,0.2739,P5,117,4/4,C Major
note,397557,1073,43:47,G2,G2,0.1826,P1,117,4/4,C Major
note,397674,167,67:60,G4,G4,0.1826,M2,117,4/4,C Major
note,397812,142,69:61,A4,A4,0.1369,M2,117,4/4,C Major
note,397971,129,71:51,B4,B4,0.1369,M2,117,4/4,C Major
note,398119,159,69:51,A4,A4,0.0913,M2,117,4/4,C Major
note,398295,478,67:44,G4,G4,0.0456,m7,117,4/4,C Major
note,399237,143,77:67,F5,F5,0.3651,m7,117,4/4,C Major
note,399259,88,55:57,G3,G3,0.3195,M3,117,4/4,C Major
note,399261,62,71:52,B4,B4,0.2739,M6,117,4/4,C Major
note,399270,69,62:48,D4,D4,0.2282,m3,117,4/4,C Major
note,399457,1221,77:68,F5,F5,0.1826,d5,117,4/4,C Major
note,399461,1215,71:59,B4,B4,0.1369,M6,117,4/4,C Major
note,399471,677,62:56,D4,D4,0.0913,d5,117,4/4,C Major
note,399479,669,56:51,G#3,Ab3,0.0456,m6,117,4/4,C Major
note,400616,659,76:45,E5,E5,0.1826,P5,117,4/4,C Major
note,400630,665,57:39,A3,A3,0.1369,m3,117,4/4,C Major
note,400630,581,60:39,C4,C4,0.1369,P1,117,4/4,C Major
note,400635,639,72:43,C5,C5,0.0456,M6,117,4/4,C Major
note,403921,235,81:64,A5,A5,0.2739,m7,117,4/4,C Major
note,403954,206,59:34,B3,B3,0.2282,m6,117,4/4,C Major
note,403958,181,67:34,G4,G4,0.1826,P5,117,4/4,C Major
note,403965,196,74:38,D5,D5,0.1369,P5,117,4/4,C Major
note,403971,155,55:27,G3,G3,0.0913,M2,117,4/4,C Major
note,403975,142,53:35,F3,F3,0.0456,M3,117,4/4,C Major
note,404614,2031,81:70,A5,A5,0.2739,m7,117,4/4,C Major
note,404616,1188,59:38,B3,B3,0.2282,M3,117,4/4,C Major
note,404621,1212,55:34,G3,G3,0.1826,P5,117,4/4,C Major
note,404641,1992,74:44,D5,D5,0.1369,M6,117,4/4,C Major
note,404642,1253,53:33,F3,F3,0.0913,M2,117,4/4,C Major
note,404643,785,67:38,G4,G4,0.0456,P1,117,4/4,C Major
note,406624,1319,79:48,G5,G5,0.2282,P1,117,4/4,C Major
note,406638,896,55:35,G3,G3,0.1826,P4,117,4/4,C Major
note,406638,1157,60:36,C4,C4,0.1826,P5,117,4/4,C Major
note,406647,1212,67:20,G4,G4,0.0913,m3,117,4/4,C Major
note,406650,1173,52:34,E3,E3,0.0456,M3,117,4/4,C Major
note,411419,57,80:60,G#5,Ab5,0.3195,M6,117,4/4,C Major
note,411422,49,71:48,B4,B4,0.2739,d5,117,4/4,C Major
note,411426,39,65:45,F4,F4,0.2282,M6,117,4/4,C Major
note,411431,34,74:47,D5,D5,0.1826,d5,117,4/4,C Major
note,411564,1072,80:68,G#5,Ab5,0.1369,m3,117,4/4,C Major
note,411568,777,65:52,F4,F4,0.0913,M6,117,4/4,C Major
note,411591,714,74:50,D5,D5,0.0456,P4,117,4/4,C Major
note,412284,445,79:61,G5,G5,0.1826,d5,117,4/4,C Major
note,412318,1443,73:45,C#5,Db5,0.1369,M6,117,4/4,C Major
note,412322,1211,64:44,E4,E4,0.0913,d5,117,4/4,C Major
note,412331,345,70:44,A#4,Bb4,0.0456,M6,117,4/4,C Major
note,413542,739,61:36,C#4,Db4,0.2739,M6,117,4/4,C Major
note,413542,525,82:66,A#5,Bb5,0.2739,P4,117,4/4,C Major
note,413551,638,77:47,F5,F5,0.1826,M2,117,4/4,C Major
note,413562,664,79:48,G5,G5,0.1369,M6,117,4/4,C Major
note,413573,575,70:34,A#4,Bb4,0.0913,m3,117,4/4,C Major
note,413582,652,67:27,G4,G4,0.0456,m3,117,4/4,C Major
note,414983,1138,82:78,A#5,Bb5,0.2739,m3,117,4/4,C Major
note,414993,1458,79:63,G5,G5,0.2282,m3,117,4/4,C Major
note,414994,1824,76:63,E5,E5,0.1826,d5,117,4/4,C Major
note,415001,1755,70:46,A#4,Bb4,0.1369,M6,117,4/4,C Major
note,415006,1413,61:42,C#4,Db4,0.0913,d5,117,4/4,C Major
note,415012,1414,67:42,G4,G4,0.0456,M2,117,4/4,C Major
note,416065,386,81:75,A5,A5,0.0913,m2,117,4/4,C Major
note,416400,438,82:81,A#5,Bb5,0.3195,m2,117,4/4,C Major
note,416743,253,83:63,B5,B5,0.2739,m3,117,4/4,C Major
note,416760,286,80:60,G#5,Ab5,0.2282,P5,117,4/4,C Major
note,416761,105,61:49,C#4,Db4,0.1826,P5,117,4/4,C Major
note,416761,79,68:53,G#4,Ab4,0.1826,M6,117,4/4,C Major
note,416763,269,77:56,F5,F5,0.0913,P1,117,4/4,C Major
note,416770,57,65:43,F4,F4,0.0456,P4,117,4/4,C Major
note,417274,1164,60:54,C4,C4,0.2739,P1,117,4/4,C Major
note,417278,1498,48:52,C3,C3,0.2282,P1,117,4/4,C Major
note,417411,133,72:56,C5,C5,0.1826,P4,117,4/4,C Major
note,417521,118,77:56,F5,F5,0.1369,m3,117,4/4,C Major
note,417610,141,80:60,G#5,Ab5,0.0913,M3,117,4/4,C Major
note,417746,232,84:55,C6,C6,0.0456,P1,117,4/4,C Major
note,418447,106,72:65,C5,C5,0.2739,P4,117,4/4,C Major
note,418553,121,77:71,F5,F5,0.2282,m3,117,4/4,C Major
note,418653,127,80:70,G#5,Ab5,0.1826,M3,117,4/4,C Major
note,418780,478,84:68,C6,C6,0.1826,M3,117,4/4,C Major
note,418798,142,56:64,G#3,Ab3,0.1826,P1,117,4/4,C Major
note,418800,240,44:63,G#2,Ab2,0.1369,M6,117,4/4,C Major
note,419255,37,53:69,F3,F3,0.3195,P1,117,4/4,C Major
note,419263,39,41:62,F2,F2,0.2739,P1,117,4/4,C Major
note,419370,208,53:73,F3,F3,0.3651,P1,117,4/4,C Major
note,419383,461,41:80,F2,F2,0.3195,P5,117,4/4,C Major
note,419497,119,72:73,C5,C5,0.2739,P5,117,4/4,C Major
note,419611,141,79:71,G5,G5,0.2282,m3,117,4/4,C Major
note,419709,186,82:77,A#5,Bb5,0.1826,d5,117,4/4,C Major
note,419843,227,40:64,E2,E2,0.2739,P1,117,4/4,C Major
note,419848,166,52:58,E3,E3,0.2282,m6,117,4/4,C Major
note,419848,173,84:70,C6,C6,0.2282,M7,117,4/4,C Major
note,420218,31,49:75,C#3,Db3,0.3195,P1,117,4/4,C Major
note,420220,44,37:75,C#2,Db2,0.2739,P1,117,4/4,C Major
note,420318,338,49:75,C#3,Db3,0.2282,P1,117,4/4,C Major
note,420334,569,37:83,C#2,Db2,0.1826,M7,117,4/4,C Major
note,420459,96,72:73,C5,C5,0.2739,M3,117,4/4,C Major
note,420570,183,76:77,E5,E5,0.2282,m3,117,4/4,C Major
note,420689,261,79:80,G5,G5,0.1826,P4,117,4/4,C Major
note,420889,269,84:75,C6,C6,0.1369,P1,117,4/4,C Major
note,420901,244,48:63,C3,C3,0.0913,P1,117,4/4,C Major
note,420905,192,36:62,C2,C2,0.0456,m7,117,4/4,C Major
note,421469,114,58:79,A#3,Bb3,0.2282,P1,117,4/4,C Major
note,421471,114,46:77,A#2,Bb2,0.1826,P1,117,4/4,C Major
note,421666,881,46:63,A#2,Bb2,0.1826,P1,117,4/4,C Major
note,421668,350,58:69,A#3,Bb3,0.1369,M2,117,4/4,C Major
note,421929,138,72:63,C5,C5,0.1369,P4,117,4/4,C Major
note,422126,260,77:77,F5,F5,0.2282,m3,117,4/4,C Major
note,422302,341,80:80,G#5,Ab5,0.1826,P1,117,4/4,C Major
note,422452,881,56:61,G#3,Ab3,0.1826,P1,117,4/4,C Major
note,422464,950,44:63,G#2,Ab2,0.1369,M3,117,4/4,C Major
note,422584,291,84:80,C6,C6,0.1369,M3,117,4/4,C Major
note,422801,216,88:81,E6,E6,0.1369,m2,117,4/4,C Major
note,422976,171,89:80,F6,F6,0.1826,P4,117,4/4,C Major
note,423117,219,84:80,C6,C6,0.1826,m3,117,4/4,C Major
note,423296,214,87:76,D#6,Eb6,0.1826,M2,117,4/4,C Major
note,423436,131,85:76,C#6,Db6,0.2739,m3,117,4/4,C Major
note,423549,162,82:78,A#5,Bb5,0.2739,m3,117,4/4,C Major
note,423686,174,85:78,C#6,Db6,0.2739,m2,117,4/4,C Major
note,423796,132,84:61,C6,C6,0.2739,m2,117,4/4,C Major
note,423811,100,83:70,B5,B5,0.2282,m3,117,4/4,C Major
note,423906,109,80:74,G#5,Ab5,0.1826,M3,117,4/4,C Major
note,424008,173,84:64,C6,C6,0.1826,M2,117,4/4,C Major
note,424131,119,82:72,A#5,Bb5,0.1826,m3,117,4/4,C Major
note,424245,147,79:71,G5,G5,0.1826,m3,117,4/4,C Major
note,424388,233,82:63,A#5,Bb5,0.2739,M2,117,4/4,C Major
note,424513,158,80:64,G#5,Ab5,0.2739,m3,117,4/4,C Major
note,424678,128,77:66,F5,F5,0.2739,P4,117,4/4,C Major
note,424850,1245,60:40,C4,C4,0.3651,P1,117,4/4,C Major
note,424854,1217,48:46,C3,C3,0.3195,P5,117,4/4,C Major
note,424856,1272,55:42,G3,G3,0.2739,m7,117,4/4,C Major
note,424983,204,77:57,F5,F5,0.2282,P5,117,4/4,C Major
note,425024,1014,70:40,A#4,Bb4,0.2282,d5,117,4/4,C Major
note,425195,130,76:59,E5,E5,0.2282,m2,117,4/4,C Major
note,425232,80,75:33,D#5,Eb5,0.1826,M2,117,4/4,C Major
note,425326,122,77:64,F5,F5,0.1826,M2,117,4/4,C Major
note,425467,157,79:57,G5,G5,0.1369,M2,117,4/4,C Major
note,425616,139,77:55,F5,F5,0.0913,m2,117,4/4,C Major
note,425792,201,76:45,E5,E5,0.0456,m3,117,4/4,C Major
note,426550,176,73:52,C#5,Db5,0.5021,m2,117,4/4,C Major
note,426557,118,60:33,C4,C4,0.4564,P5,117,4/4,C Major
note,426558,254,53:38,F3,F3,0.4108,P4,117,4/4,C Major
note,426561,167,48:30,C3,C3,0.3651,m6,117,4/4,C Major
note,426568,73,68:39,G#4,Ab4,0.3195,P4,117,4/4,C Major
note,426815,199,73:57,C#5,Db5,0.3195,M6,117,4/4,C Major
note,426824,1683,52:44,E3,E3,0.2739,M3,117,4/4,C Major
note,426830,1515,48:39,C3,C3,0.2282,P1,117,4/4,C Major
note,426839,1558,60:50,C4,C4,0.1826,P5,117,4/4,C Major
note,426842,97,67:31,G4,G4,0.1369,P4,117,4/4,C Major
note,426997,166,72:61,C5,C5,0.1369,m2,117,4/4,C Major
note,427167,166,73:59,C#5,Db5,0.1369,M2,117,4/4,C Major
note,427355,210,75:49,D#5,Eb5,0.1369,M2,117,4/4,C Major
note,427523,209,73:50,C#5,Db5,0.0913,m2,117,4/4,C Major
note,427763,603,72:34,C5,C5,0.0456,P1,117,4/4,C Major
note,429160,248,60:34,C4,C4,0.1826,m6,117,4/4,C Major
note,429162,738,52:29,E3,E3,0.1369,m3,117,4/4,C Major
note,429174,481,55:29,G3,G3,0.0913,m3,117,4/4,C Major
note,429179,451,82:51,A#5,Bb5,0.0456,m7,117,4/4,C Major
note,429706,290,60:42,C4,C4,0.4564,P5,117,4/4,C Major
note,429712,295,53:38,F3,F3,0.4108,m3,117,4/4,C Major
note,429732,302,56:32,G#3,Ab3,0.3651,M2,117,4/4,C Major
note,429815,127,82:51,A#5,Bb5,0.3651,M2,117,4/4,C Major
note,429950,110,80:61,G#5,Ab5,0.3651,M2,117,4/4,C Major
note,430059,62,82:57,A#5,Bb5,0.3195,M2,117,4/4,C Major
note,430158,123,84:53,C6,C6,0.2739,P5,117,4/4,C Major
note,430180,262,53:40,F3,F3,0.2282,m3,117,4/4,C Major
note,430181,296,56:46,G#3,Ab3,0.1826,M3,117,4/4,C Major
note,430182,279,60:40,C4,C4,0.1369,m7,117,4/4,C Major
note,430265,128,82:58,A#5,Bb5,0.0913,M2,117,4/4,C Major
note,430400,406,80:54,G#5,Ab5,0.2282,M3,117,4/4,C Major
note,430798,240,84:52,C6,C6,0.4108,M6,117,4/4,C Major
note,430803,135,63:43,D#4,Eb4,0.3651,M6,117,4/4,C Major
note,430812,216,54:41,F#3,Gb3,0.3195,m3,117,4/4,C Major
note,430823,157,57:32,A3,A3,0.2739,m3,117,4/4,C Major
note,431126,91,84:55,C6,C6,0.5021,m7,117,4/4,C Major
note,431145,154,62:51,D4,D4,0.4564,P5,117,4/4,C Major
note,431153,158,55:46,G3,G3,0.4108,M3,117,4/4,C Major
note,431156,157,59:41,B3,B3,0.3651,P1,117,4/4,C Major
note,431255,87,83:62,B5,B5,0.3651,m2,117,4/4,C Major
note,431349,77,84:63,C6,C6,0.3195,M2,117,4/4,C Major
note,431450,139,86:61,D6,D6,0.3195,P1,117,4/4,C Major
note,431466,151,62:51,D4,D4,0.4108,P5,117,4/4,C Major
note,431478,123,55:46,G3,G3,0.3651,M3,117,4/4,C Major
note,431489,117,59:40,B3,B3,0.3195,m2,117,4/4,C Major
note,431551,98,84:56,C6,C6,0.2739,m2,117,4/4,C Major
note,431663,250,83:62,B5,B5,0.2282,d5,117,4/4,C Major
note,431929,79,65:59,F4,F4,0.4564,M6,117,4/4,C Major
note,431932,157,86:63,D6,D6,0.4108,P5,117,4/4,C Major
note,431934,97,55:49,G3,G3,0.3651,M3,117,4/4,C Major
note,431944,110,59:43,B3,B3,0.3195,M3,117,4/4,C Major
note,432199,131,63:66,D#4,Eb4,0.5477,P5,117,4/4,C Major
note,432204,152,56:59,G#3,Ab3,0.5021,M3,117,4/4,C Major
note,432211,153,60:57,C4,C4,0.4564,M2,117,4/4,C Major
note,432218,49,86:63,D6,D6,0.4108,M2,117,4/4,C Major
note,432303,99,84:70,C6,C6,0.3651,M2,117,4/4,C Major
note,432397,72,86:67,D6,D6,0.3195,m2,117,4/4,C Major
note,432474,102,87:61,D#6,Eb6,0.4564,P1,117,4/4,C Major
note,432489,126,63:53,D#4,Eb4,0.4108,P5,117,4/4,C Major
note,432497,136,56:57,G#3,Ab3,0.3651,M3,117,4/4,C Major
note,432506,72,60:46,C4,C4,0.3195,M2,117,4/4,C Major
note,432570,104,86:73,D6,D6,0.2739,M2,117,4/4,C Major
note,432659,133,84:71,C6,C6,0.4108,P1,117,4/4,C Major
note,432884,128,60:58,C4,C4,0.4564,P4,117,4/4,C Major
note,432889,101,65:61,F4,F4,0.4108,m6,117,4/4,C Major
note,432891,99,57:53,A3,A3,0.3651,d5,117,4/4,C Major
note,432896,92,87:74,D#6,Eb6,0.3195,P1,117,4/4,C Major
note,433123,63,87:69,D#6,Eb6,0.5477,P4,117,4/4,C Major
note,433131,174,58:73,A#3,Bb3,0.5021,P5,117,4/4,C Major
note,433134,128,65:76,F4,F4,0.4564,m3,117,4/4,C Major
note,433139,171,62:66,D4,D4,0.4108,P1,117,4/4,C Major
note,433222,114,86:72,D6,D6,0.3651,m2,117,4/4,C Major
note,433303,81,87:73,D#6,Eb6,0.4564,P4,117,4/4,C Major
note,433391,140,58:60,A#3,Bb3,0.4564,P5,117,4/4,C Major
note,433393,140,65:69,F4,F4,0.4108,m3,117,4/4,C Major
note,433394,118,62:56,D4,D4,0.3651,m3,117,4/4,C Major
note,433399,130,89:71,F6,F6,0.3195,M2,117,4/4,C Major
note,433479,131,87:74,D#6,Eb6,0.2739,m2,117,4/4,C Major
note,433566,176,86:81,D6,D6,0.4108,P5,117,4/4,C Major
note,433781,92,67:70,G4,G4,0.5021,m6,117,4/4,C Major
note,433782,101,59:66,B3,B3,0.4564,d5,117,4/4,C Major
note,433783,107,89:83,F6,F6,0.4564,m3,117,4/4,C Major
note,433786,123,62:65,D4,D4,0.4564,m3,117,4/4,C Major
note,434005,77,89:73,F6,F6,0.5934,m7,117,4/4,C Major
note,434007,145,67:88,G4,G4,0.5477,P5,117,4/4,C Major
note,434009,174,60:81,C4,C4,0.5021,m3,117,4/4,C Major
note,434010,173,63:77,D#4,Eb4,0.4564,P1,117,4/4,C Major
note,434096,114,87:76,D#6,Eb6,0.4108,M2,117,4/4,C Major
note,434185,79,89:69,F6,F6,0.5477,P4,117,4/4,C Major
note,434261,151,60:77,C4,C4,0.5021,P5,117,4/4,C Major
note,434263,89,67:80,G4,G4,0.4564,P1,117,4/4,C Major
note,434266,127,91:80,G6,G6,0.4108,M3,117,4/4,C Major
note,434267,153,63:67,D#4,Eb4,0.3651,M2,117,4/4,C Major
note,434341,0,61:17,C#4,Db4,0.4564,M3,117,4/4,C Major
note,434341,122,89:80,F6,F6,0.4564,M2,117,4/4,C Major
note,434433,103,87:81,D#6,Eb6,0.4564,m3,117,4/4,C Major
note,434610,58,60:69,C4,C4,0.7759,P5,117,4/4,C Major
note,434614,50,67:72,G4,G4,0.7303,M3,117,4/4,C Major
note,434615,64,63:57,D#4,Eb4,0.6847,M3,117,4/4,C Major
note,434616,81,91:93,G6,G6,0.639,m6,117,4/4,C Major
note,434816,139,71:89,B4,B4,0.6847,m6,117,4/4,C Major
note,434816,70,91:85,G6,G6,0.6847,P4,117,4/4,C Major
note,434818,143,62:82,D4,D4,0.5934,d5,117,4/4,C Major
note,434823,147,68:81,G#4,Ab4,0.5477,m3,117,4/4,C Major
note,434825,139,65:75,F4,F4,0.5021,P1,117,4/4,C Major
note,434918,112,89:77,F6,F6,0.5934,M2,117,4/4,C Major
note,434999,76,91:86,G6,G6,0.6847,P4,117,4/4,C Major
note,435055,109,62:71,D4,D4,0.639,M6,117,4/4,C Major
note,435055,71,71:79,B4,B4,0.639,d5,117,4/4,C Major
note,435057,102,65:66,F4,F4,0.5477,m3,117,4/4,C Major
note,435063,82,68:65,G#4,Ab4,0.5021,P1,117,4/4,C Major
note,435075,115,92:74,G#6,Ab6,0.4564,M2,117,4/4,C Major
note,435085,77,94:62,A#6,Bb6,0.4108,m3,117,4/4,C Major
note,435152,95,91:91,G6,G6,0.5477,M2,117,4/4,C Major
note,435219,192,89:89,F6,F6,0.5477,m3,117,4/4,C Major
note,435391,102,62:70,D4,D4,0.7303,M6,117,4/4,C Major
note,435395,77,71:79,B4,B4,0.6847,M6,117,4/4,C Major
note,435396,92,92:93,G#6,Ab6,0.639,P1,117,4/4,C Major
note,435400,130,68:70,G#4,Ab4,0.5934,m3,117,4/4,C Major
note,435404,117,65:64,F4,F4,0.5477,P4,117,4/4,C Major
note,435431,34,94:45,A#6,Bb6,0.5477,P5,117,4/4,C Major
note,435593,170,63:85,D#4,Eb4,0.5477,M6,117,4/4,C Major
note,435594,128,72:93,C5,C5,0.5021,m6,117,4/4,C Major
note,435596,77,92:84,G#6,Ab6,0.4564,m2,117,4/4,C Major
note,435598,158,67:82,G4,G4,0.4108,P1,117,4/4,C Major
note,435690,80,91:80,G6,G6,0.5477,m2,117,4/4,C Major
note,435765,91,92:82,G#6,Ab6,0.5021,P4,117,4/4,C Major
note,435831,163,63:79,D#4,Eb4,0.4564,M6,117,4/4,C Major
note,435838,115,72:88,C5,C5,0.4108,m7,117,4/4,C Major
note,435848,106,94:80,A#6,Bb6,0.3651,m3,117,4/4,C Major
note,435849,99,67:77,G4,G4,0.3195,m2,117,4/4,C Major
note,435910,128,92:81,G#6,Ab6,0.4564,m2,117,4/4,C Major
note,435989,103,91:91,G6,G6,0.4564,m3,117,4/4,C Major
note,436159,96,64:84,E4,E4,0.639,m6,117,4/4,C Major
note,436161,92,72:86,C5,C5,0.5934,P4,117,4/4,C Major
note,436165,131,67:79,G4,G4,0.5477,m3,117,4/4,C Major
note,436168,90,94:97,A#6,Bb6,0.5021,P4,117,4/4,C Major
note,436370,147,65:88,F4,F4,0.5477,P5,117,4/4,C Major
note,436370,121,72:97,C5,C5,0.5477,M3,117,4/4,C Major
note,436374,147,68:87,G#4,Ab4,0.4564,M2,117,4/4,C Major
note,436374,93,94:88,A#6,Bb6,0.4564,M2,117,4/4,C Major
note,436468,140,92:84,G#6,Ab6,0.5477,M2,117,4/4,C Major
note,436548,85,94:78,A#6,Bb6,0.5021,P4,117,4/4,C Major
note,436596,90,65:84,F4,F4,0.4564,m3,117,4/4,C Major
note,436602,79,68:80,G#4,Ab4,0.4108,M3,117,4/4,C Major
note,436603,61,72:87,C5,C5,0.3651,P1,117,4/4,C Major
note,436626,179,96:81,C7,C7,0.3195,M2,117,4/4,C Major
note,436711,145,94:80,A#6,Bb6,0.4108,M2,117,4/4,C Major
note,436779,97,92:80,G#6,Ab6,0.4564,m3,117,4/4,C Major
note,436936,48,65:86,F4,F4,0.4564,M6,117,4/4,C Major
note,436938,48,74:89,D5,D5,0.4108,M6,117,4/4,C Major
note,436944,54,95:97,B6,B6,0.3651,m3,117,4/4,C Major
note,436946,44,68:76,G#4,Ab4,0.3195,M3,117,4/4,C Major
note,437176,177,96:106,C7,C7,0.5021,d5,117,4/4,C Major
note,437181,73,66:95,F#4,Gb4,0.4564,M6,117,4/4,C Major
note,437183,64,75:103,D#5,Eb5,0.4108,d5,117,4/4,C Major
note,437195,55,69:74,A4,A4,0.3651,m2,117,4/4,C Major
note,437239,0,70:34,A#4,Bb4,0.4108,P4,117,4/4,C Major
note,437351,36,99:77,D#7,Eb7,0.4108,d5,117,4/4,C Major
note,437468,113,81:88,A5,A5,0.5934,P1,117,4/4,C Major
note,437479,76,93:95,A6,A6,0.5477,m7,117,4/4,C Major
note,437490,1,83:63,B5,B5,0.5021,m2,117,4/4,C Major
note,437585,57,84:86,C6,C6,0.5477,P1,117,4/4,C Major
note,437593,53,96:83,C7,C7,0.5021,d5,117,4/4,C Major
note,437708,125,78:90,F#5,Gb5,0.5934,P1,117,4/4,C Major
note,437711,130,90:92,F#6,Gb6,0.5477,M6,117,4/4,C Major
note,437821,57,81:86,A5,A5,0.5934,P1,117,4/4,C Major
note,437832,61,93:79,A6,A6,0.5477,m3,117,4/4,C Major
note,437842,34,90:34,F#6,Gb6,0.5021,m2,117,4/4,C Major
note,437856,19,91:59,G6,G6,0.4564,M3,117,4/4,C Major
note,437931,115,75:89,D#5,Eb5,0.5021,P1,117,4/4,C Major
note,437941,70,87:90,D#6,Eb6,0.4564,M6,117,4/4,C Major
note,438037,27,78:82,F#5,Gb5,0.5021,P1,117,4/4,C Major
note,438039,63,90:88,F#6,Gb6,0.4564,d5,117,4/4,C Major
note,438129,115,72:91,C5,C5,0.5021,P1,117,4/4,C Major
note,438141,64,84:96,C6,C6,0.4564,d5,117,4/4,C Major
note,438145,12,78:41,F#5,Gb5,0.4108,m3,117,4/4,C Major
note,438245,24,75:87,D#5,Eb5,0.5021,P1,117,4/4,C Major
note,438246,55,87:87,D#6,Eb6,0.4564,d5,117,4/4,C Major
note,438339,110,69:86,A4,A4,0.5477,P1,117,4/4,C Major
note,438344,67,81:94,A5,A5,0.5477,m3,117,4/4,C Major
note,438446,60,84:84,C6,C6,0.5934,P1,117,4/4,C Major
note,438451,49,72:88,C5,C5,0.5477,d5,117,4/4,C Major
note,438553,124,78:90,F#5,Gb5,0.5477,P1,117,4/4,C Major
note,438554,126,66:93,F#4,Gb4,0.5021,m3,117,4/4,C Major
note,438654,85,81:86,A5,A5,0.5477,P1,117,4/4,C Major
note,438666,62,69:89,A4,A4,0.5021,M7,117,4/4,C Major
note,438693,26,80:52,G#5,Ab5,0.5477,P4,117,4/4,C Major
note,438776,85,75:92,D#5,Eb5,0.5021,P1,117,4/4,C Major
note,438784,84,63:64,D#4,Eb4,0.4564,m2,117,4/4,C Major
