type,tickOffset,tickLength,valueRaw,valuePretty,canonical,density,interval
noteOn,38640,78,57:96,A3,A3,0.4564,m6
noteOn,38640,78,65:96,F4,F4,0.4564,M3
noteOn,38640,239,69:127,A4,A4,0.4564,m6
noteOn,38640,239,77:127,F5,F5,0.4564,M6
noteOn,38880,78,44:96,G#2,Ab2,0.3195,M6
noteOn,39120,78,53:96,F3,F3,0.5021,m6
noteOn,39120,78,61:96,C#4,Db4,0.5021,M3
noteOn,39120,479,65:127,F4,F4,0.5021,m3
noteOn,39120,479,68:127,G#4,Ab4,0.5021,M6
noteOn,39120,479,77:127,F5,F5,0.5021,M6
noteOn,39360,78,44:96,G#2,Ab2,0.3195,m6
noteOn,39600,78,52:96,E3,E3,0.5021,M6
noteOn,39600,78,61:96,C#4,Db4,0.5021,m3
noteOn,39600,479,64:127,E4,E4,0.5021,m3
noteOn,39600,479,67:127,G4,G4,0.5021,M6
noteOn,39600,479,76:127,E5,E5,0.5021,m6
noteOn,39840,78,44:96,G#2,Ab2,0.3195,P5
noteOn,40080,78,51:96,D#3,Eb3,0.5021,M6
noteOn,40080,78,60:96,C4,C4,0.5021,m3
noteOn,40080,239,63:127,D#4,Eb4,0.5021,m3
noteOn,40080,239,66:127,F#4,Gb4,0.5021,M6
noteOn,40080,239,75:127,D#5,Eb5,0.5021,P5
noteOn,40320,78,44:96,G#2,Ab2,0.3195,P5
noteOn,40560,78,51:96,D#3,Eb3,0.5021,P4
noteOn,40560,78,56:96,G#3,Ab3,0.5021,M3
noteOn,40560,239,60:127,C4,C4,0.5021,d5
noteOn,40560,239,66:127,F#4,Gb4,0.5021,M2
noteOn,40560,239,68:127,G#4,Ab4,0.5021,P1
noteOn,40800,78,44:96,G#2,Ab2,0.3195,P5
noteOn,41040,78,51:96,D#3,Eb3,0.5021,M6
noteOn,41040,78,60:96,C4,C4,0.5021,d5
noteOn,41040,239,66:127,F#4,Gb4,0.5021,M2
noteOn,41040,239,68:127,G#4,Ab4,0.5021,P5
noteOn,41040,239,75:127,D#5,Eb5,0.5021,P5
noteOn,41280,78,44:96,G#2,Ab2,0.3195,P5
noteOn,41520,78,51:96,D#3,Eb3,0.5021,P4
noteOn,41520,78,56:96,G#3,Ab3,0.5021,M3
noteOn,41520,239,60:127,C4,C4,0.5021,d5
noteOn,41520,239,66:127,F#4,Gb4,0.5021,M2
noteOn,41520,239,68:127,G#4,Ab4,0.5021,P1
noteOn,41760,78,44:96,G#2,Ab2,0.3195,P5
noteOn,42000,78,51:96,D#3,Eb3,0.5021,M6
noteOn,42000,78,60:96,C4,C4,0.5021,d5
noteOn,42000,239,66:96,F#4,Gb4,0.5021,M2
noteOn,42000,239,68:96,G#4,Ab4,0.5021,P5
noteOn,42000,479,75:127,D#5,Eb5,0.5021,M2
noteOn,42240,78,49:96,C#3,Db3,0.3195,M3
noteOn,42480,78,53:96,F3,F3,0.5021,m6
noteOn,42480,78,61:96,C#4,Db4,0.5021,M3
noteOn,42480,239,65:96,F4,F4,0.5021,m3
noteOn,42480,239,68:96,G#4,Ab4,0.5021,P4
noteOn,42480,479,73:96,C#5,Db5,0.5021,P4
noteOn,42720,78,44:96,G#2,Ab2,0.3195,P5
noteOn,42960,78,51:96,D#3,Eb3,0.5021,M6
noteOn,42960,78,60:96,C4,C4,0.5021,m3
noteOn,42960,239,63:96,D#4,Eb4,0.5021,P4
noteOn,42960,239,68:96,G#4,Ab4,0.5021,M3
noteOn,42960,479,72:96,C5,C5,0.5021,M3
noteOn,43200,78,44:96,G#2,Ab2,0.3195,P4
noteOn,43440,78,49:96,C#3,Db3,0.5021,M6
noteOn,43440,78,58:96,A#3,Bb3,0.5021,m3
noteOn,43440,239,61:96,C#4,Db4,0.5021,P5
noteOn,43440,239,68:96,G#4,Ab4,0.5021,M2
noteOn,43440,479,70:96,A#4,Bb4,0.5021,M2
noteOn,43680,78,44:96,G#2,Ab2,0.3195,M3
noteOn,43920,78,48:96,C3,C3,0.5021,m6
noteOn,43920,78,56:96,G#3,Ab3,0.5021,M3
noteOn,43920,239,60:96,C4,C4,0.5021,m6
noteOn,43920,0,68:96,G#4,Ab4,0.5021,P1
noteOn,43920,479,68:96,G#4,Ab4,0.5021,P1
noteOn,44160,78,44:96,G#2,Ab2,0.3195,m7
noteOn,44400,78,54:96,F#3,Gb3,0.5021,M6
noteOn,44400,78,63:96,D#4,Eb4,0.5021,m3
noteOn,44400,239,66:96,F#4,Gb4,0.5021,M2
noteOn,44400,239,68:96,G#4,Ab4,0.5021,P5
noteOn,44400,479,75:96,D#5,Eb5,0.5021,P5
noteOn,44640,78,44:96,G#2,Ab2,0.3195,M6
noteOn,44880,78,53:96,F3,F3,0.5021,m6
noteOn,44880,78,61:96,C#4,Db4,0.5021,M3
noteOn,44880,239,65:96,F4,F4,0.5021,m3
noteOn,44880,239,68:96,G#4,Ab4,0.5021,P4
noteOn,44880,479,73:96,C#5,Db5,0.5021,P4
noteOn,45120,78,44:96,G#2,Ab2,0.3195,P4
noteOn,45360,78,49:96,C#3,Db3,0.5021,M6
noteOn,45360,78,58:96,A#3,Bb3,0.5021,m3
noteOn,45360,239,61:96,C#4,Db4,0.5021,P5
noteOn,45360,239,68:96,G#4,Ab4,0.5021,M2
noteOn,45360,479,70:96,A#4,Bb4,0.5021,M2
noteOn,45600,78,44:96,G#2,Ab2,0.3195,M6
noteOn,45840,78,53:96,F3,F3,0.5021,m6
noteOn,45840,78,61:96,C#4,Db4,0.5021,M3
noteOn,45840,239,65:96,F4,F4,0.5021,m3
noteOn,45840,239,68:96,G#4,Ab4,0.5021,P4
noteOn,45840,479,73:96,C#5,Db5,0.5021,P4
noteOn,46080,78,44:96,G#2,Ab2,0.3195,P5
noteOn,46320,78,51:96,D#3,Eb3,0.5021,M6
noteOn,46320,78,60:96,C4,C4,0.5021,m3
noteOn,46320,239,63:96,D#4,Eb4,0.5021,P4
noteOn,46320,239,68:96,G#4,Ab4,0.5021,M3
noteOn,46320,479,72:96,C5,C5,0.5021,M3
noteOn,46560,78,44:96,G#2,Ab2,0.3195,m7
noteOn,46800,78,54:96,F#3,Gb3,0.5021,M6
noteOn,46800,78,63:96,D#4,Eb4,0.5021,m3
noteOn,46800,239,66:96,F#4,Gb4,0.5021,M2
noteOn,46800,239,68:96,G#4,Ab4,0.5021,P5
noteOn,46800,479,75:96,D#5,Eb5,0.5021,P5
noteOn,47040,78,44:96,G#2,Ab2,0.3195,M6
noteOn,47280,78,53:96,F3,F3,0.5021,m6
noteOn,47280,78,61:96,C#4,Db4,0.5021,M3
noteOn,47280,239,65:96,F4,F4,0.5021,m3
noteOn,47280,239,68:96,G#4,Ab4,0.5021,P4
noteOn,47280,479,73:96,C#5,Db5,0.5021,P4
noteOn,47520,78,44:96,G#2,Ab2,0.3195,P5
noteOn,47760,78,51:96,D#3,Eb3,0.5021,M6
noteOn,47760,78,60:96,C4,C4,0.5021,m3
noteOn,47760,239,63:96,D#4,Eb4,0.5021,P4
noteOn,47760,239,68:96,G#4,Ab4,0.5021,M3
noteOn,47760,479,72:96,C5,C5,0.5021,m3
noteOn,48000,78,45:96,A2,A2,0.3195,M6
noteOn,48240,78,54:96,F#3,Gb3,0.5021,M7
noteOn,48240,78,65:96,F4,F4,0.5021,m2
noteOn,48240,239,66:96,F#4,Gb4,0.5021,d5
noteOn,48240,239,72:96,C5,C5,0.5021,P4
noteOn,48240,479,77:96,F5,F5,0.5021,m6
noteOn,48480,78,45:96,A2,A2,0.3195,M6
noteOn,48720,78,54:96,F#3,Gb3,0.5021,M6
noteOn,48720,78,63:96,D#4,Eb4,0.5021,m3
noteOn,48720,239,66:96,F#4,Gb4,0.5021,d5
noteOn,48720,239,72:96,C5,C5,0.5021,m3
noteOn,48720,479,75:96,D#5,Eb5,0.5021,d5
noteOn,48960,78,45:96,A2,A2,0.3195,M6
noteOn,49200,78,54:96,F#3,Gb3,0.5021,d5
noteOn,49200,78,60:96,C4,C4,0.5021,m3
noteOn,49200,239,63:96,D#4,Eb4,0.5021,m3
noteOn,49200,239,66:96,F#4,Gb4,0.5021,d5
noteOn,49200,479,72:96,C5,C5,0.5021,M2
noteOn,49440,78,46:96,A#2,Bb2,0.3195,m6
noteOn,49680,78,54:96,F#3,Gb3,0.5021,M6
noteOn,49680,78,63:96,D#4,Eb4,0.5021,m3
noteOn,49680,239,66:96,F#4,Gb4,0.5021,M3
noteOn,49680,239,70:96,A#4,Bb4,0.5021,P4
noteOn,49680,479,75:96,D#5,Eb5,0.5021,P4
noteOn,49920,78,46:96,A#2,Bb2,0.3195,P5
noteOn,50160,78,53:96,F3,F3,0.5021,M6
noteOn,50160,78,62:96,D4,D4,0.5021,m3
noteOn,50160,239,65:96,F4,F4,0.5021,P4
noteOn,50160,239,70:96,A#4,Bb4,0.5021,M3
noteOn,50160,479,74:96,D5,D5,0.5021,m3
noteOn,50400,78,47:96,B2,B2,0.3195,M6
noteOn,50640,78,56:96,G#3,Ab3,0.5021,M6
noteOn,50640,78,65:96,F4,F4,0.5021,m3
noteOn,50640,239,68:96,G#4,Ab4,0.5021,d5
noteOn,50640,239,74:96,D5,D5,0.5021,d5
noteOn,50640,479,80:96,G#5,Ab5,0.5021,M6
noteOn,50880,78,47:96,B2,B2,0.3195,m6
noteOn,51120,78,55:96,G3,G3,0.5021,m7
noteOn,51120,78,65:96,F4,F4,0.5021,M2
noteOn,51120,239,67:96,G4,G4,0.5021,P5
noteOn,51120,239,74:96,D5,D5,0.5021,P4
noteOn,51120,479,79:96,G5,G5,0.5021,P5
noteOn,51360,78,48:96,C3,C3,0.3195,P5
noteOn,51600,78,55:96,G3,G3,0.5021,P4
noteOn,51600,78,60:96,C4,C4,0.5021,M3
noteOn,51600,479,64:96,E4,E4,0.5021,d5
noteOn,51600,479,70:96,A#4,Bb4,0.5021,M2
noteOn,51600,479,72:96,C5,C5,0.5021,P5
noteOn,51840,78,41:96,F2,F2,0.3195,P1
noteOn,52080,78,53:96,F3,F3,0.5021,P5
noteOn,52080,78,60:96,C4,C4,0.5021,P4
noteOn,52080,239,65:96,F4,F4,0.5021,m3
noteOn,52080,239,68:96,G#4,Ab4,0.5021,M6
noteOn,52080,239,77:96,F5,F5,0.5021,d5
noteOn,52320,78,47:96,B2,B2,0.3195,M6
noteOn,52560,78,56:96,G#3,Ab3,0.5021,M6
noteOn,52560,78,65:96,F4,F4,0.5021,m3
noteOn,52560,239,68:127,G#4,Ab4,0.5021,d5
noteOn,52560,239,74:127,D5,D5,0.5021,d5
noteOn,52560,239,80:127,G#5,Ab5,0.5021,M6
noteOn,52800,78,47:96,B2,B2,0.3195,m6
noteOn,53040,78,55:96,G3,G3,0.5021,m7
noteOn,53040,78,65:96,F4,F4,0.5021,M2
noteOn,53040,239,67:127,G4,G4,0.5021,P5
noteOn,53040,239,74:127,D5,D5,0.5021,P4
noteOn,53040,239,79:127,G5,G5,0.5021,P5
noteOn,53280,78,48:96,C3,C3,0.3195,P5
noteOn,53520,78,55:96,G3,G3,0.5021,P4
noteOn,53520,78,60:96,C4,C4,0.5021,M3
noteOn,53520,239,64:127,E4,E4,0.5021,d5
noteOn,53520,239,70:127,A#4,Bb4,0.5021,M2
noteOn,53520,239,72:127,C5,C5,0.5021,P5
noteOn,53760,78,41:96,F2,F2,0.3195,P1
noteOn,54000,78,53:96,F3,F3,0.5021,P5
noteOn,54000,78,60:96,C4,C4,0.5021,P4
noteOn,54000,239,65:127,F4,F4,0.5021,m3
noteOn,54000,239,68:127,G#4,Ab4,0.5021,M6
noteOn,54000,239,77:127,F5,F5,0.5021,M2
noteOn,54240,78,39:96,D#2,Eb2,0.3195,P1
noteOn,54480,78,51:96,D#3,Eb3,0.5021,M6
noteOn,54480,78,60:96,C4,C4,0.5021,P5
noteOn,54480,78,67:96,G4,G4,0.5021,P4
noteOn,54480,78,72:96,C5,C5,0.5021,P5
noteOn,54480,78,79:96,G5,G5,0.5021,M2
noteOn,54720,78,41:96,F2,F2,0.3195,P1
noteOn,54960,78,53:96,F3,F3,0.5021,P5
noteOn,54960,78,60:96,C4,C4,0.5021,m6
noteOn,54960,78,68:96,G#4,Ab4,0.5021,M3
noteOn,54960,78,72:96,C5,C5,0.5021,m6
noteOn,54960,78,80:96,G#5,Ab5,0.5021,m2
noteOn,55200,78,43:96,G2,G2,0.3195,P1
noteOn,55440,78,55:96,G3,G3,0.5021,P4
noteOn,55440,78,60:96,C4,C4,0.5021,m3
noteOn,55440,78,63:96,D#4,Eb4,0.5021,M3
noteOn,55440,78,67:96,G4,G4,0.5021,m6
noteOn,55440,78,75:96,D#5,Eb5,0.5021,m6
noteOn,55680,78,43:96,G2,G2,0.3195,P1
noteOn,55920,78,55:96,G3,G3,0.5021,M3
noteOn,55920,78,59:96,B3,B3,0.5021,d5
noteOn,55920,78,65:96,F4,F4,0.5021,M2
noteOn,55920,78,67:96,G4,G4,0.5021,P5
noteOn,55920,78,74:96,D5,D5,0.5021,M2
noteOn,56160,78,48:96,C3,C3,0.3195,P5
noteOn,56400,78,55:96,G3,G3,0.4564,P4
noteOn,56400,78,60:96,C4,C4,0.4564,m3
noteOn,56400,78,63:96,D#4,Eb4,0.4564,M3
noteOn,56400,78,67:96,G4,G4,0.4564,P4
noteOn,56400,1679,72:127,C5,C5,0.4564,P5
noteOn,56640,78,41:96,F2,F2,0.2739,P1
noteOn,56880,78,53:96,F3,F3,0.4108,P5
noteOn,56880,78,60:96,C4,C4,0.4108,P4
noteOn,56880,78,65:96,F4,F4,0.4108,m3
noteOn,56880,78,68:96,G#4,Ab4,0.4108,m6
noteOn,57120,78,48:96,C3,C3,0.2739,P5
noteOn,57360,78,55:96,G3,G3,0.4108,P4
noteOn,57360,78,60:96,C4,C4,0.4108,m3
noteOn,57360,78,63:96,D#4,Eb4,0.4108,M3
noteOn,57360,78,67:96,G4,G4,0.4108,M2
noteOn,57600,78,41:96,F2,F2,0.2739,P1
noteOn,57840,78,53:96,F3,F3,0.4564,P5
noteOn,57840,78,60:96,C4,C4,0.4564,P4
noteOn,57840,78,65:96,F4,F4,0.4564,m3
noteOn,57840,78,68:96,G#4,Ab4,0.4564,P4
noteOn,58080,78,39:33,D#2,Eb2,0.3195,P1
setTempo,58320,0,387097,155,,,
noteOn,58320,78,51:33,D#3,Eb3,0.5021,M6
noteOn,58320,78,60:33,C4,C4,0.5021,P5
noteOn,58320,479,67:33,G4,G4,0.5021,P4
noteOn,58320,479,72:33,C5,C5,0.5021,P5
noteOn,58320,479,79:33,G5,G5,0.5021,M2
noteOn,58560,78,41:33,F2,F2,0.3195,P1
noteOn,58800,78,53:33,F3,F3,0.5021,P5
noteOn,58800,78,60:33,C4,C4,0.5021,m6
noteOn,58800,479,68:33,G#4,Ab4,0.5021,M3
noteOn,58800,479,72:33,C5,C5,0.5021,m6
noteOn,58800,479,80:33,G#5,Ab5,0.5021,m2
noteOn,59040,78,43:33,G2,G2,0.3195,P1
noteOn,59280,78,55:33,G3,G3,0.5021,P4
noteOn,59280,78,60:33,C4,C4,0.5021,m3
noteOn,59280,479,63:33,D#4,Eb4,0.5021,M3
noteOn,59280,479,67:33,G4,G4,0.5021,m6
noteOn,59280,479,75:33,D#5,Eb5,0.5021,m6
noteOn,59520,78,43:33,G2,G2,0.3195,P1
noteOn,59760,78,55:33,G3,G3,0.5021,M3
noteOn,59760,78,59:33,B3,B3,0.5021,d5
noteOn,59760,239,65:33,F4,F4,0.5021,M2
noteOn,59760,239,67:33,G4,G4,0.5021,P5
noteOn,59760,479,74:33,D5,D5,0.5021,M2
noteOn,60000,78,48:33,C3,C3,0.3195,P5
noteOn,60240,78,55:33,G3,G3,0.4564,P4
noteOn,60240,78,60:33,C4,C4,0.4564,m3
noteOn,60240,239,63:33,D#4,Eb4,0.4564,M3
noteOn,60240,239,67:33,G4,G4,0.4564,P4
noteOn,60240,1679,72:49,C5,C5,0.4564,P5
noteOn,60480,78,41:33,F2,F2,0.2739,P1
noteOn,60720,78,53:33,F3,F3,0.4108,P5
noteOn,60720,78,60:33,C4,C4,0.4108,P4
noteOn,60720,239,65:33,F4,F4,0.4108,m3
noteOn,60720,239,68:33,G#4,Ab4,0.4108,m6
noteOn,60960,78,48:33,C3,C3,0.2739,P5
noteOn,61200,78,55:33,G3,G3,0.4108,P4
noteOn,61200,78,60:33,C4,C4,0.4108,m3
noteOn,61200,239,63:33,D#4,Eb4,0.4108,M3
noteOn,61200,239,67:33,G4,G4,0.4108,M2
noteOn,61440,78,41:33,F2,F2,0.2739,P1
noteOn,61680,78,53:33,F3,F3,0.4564,P5
noteOn,61680,78,60:33,C4,C4,0.4564,P4
noteOn,61680,239,65:33,F4,F4,0.4564,m3
noteOn,61680,239,68:33,G#4,Ab4,0.4564,P4
setTempo,61920,0,375000,160,,,
noteOn,61920,78,39:96,D#2,Eb2,0.3195,P1
noteOn,62160,78,51:96,D#3,Eb3,0.5021,M6
noteOn,62160,78,60:96,C4,C4,0.5021,P5
noteOn,62160,479,67:127,G4,G4,0.5021,P4
noteOn,62160,479,72:127,C5,C5,0.5021,P5
noteOn,62160,479,79:127,G5,G5,0.5021,M2
noteOn,62400,78,41:96,F2,F2,0.3195,P1
noteOn,62640,78,53:96,F3,F3,0.5477,P5
noteOn,62640,78,60:96,C4,C4,0.5477,m6
noteOn,62640,479,68:127,G#4,Ab4,0.5477,M3
noteOn,62640,479,72:127,C5,C5,0.5477,m6
noteOn,62640,479,80:127,G#5,Ab5,0.5477,P1
noteOn,62880,78,44:96,G#2,Ab2,0.3651,P1
noteOn,63120,78,56:96,G#3,Ab3,0.5934,M3
noteOn,63120,78,60:96,C4,C4,0.5934,P4
noteOn,63120,78,65:96,F4,F4,0.5934,P5
noteOn,63120,479,72:127,C5,C5,0.5934,P4
noteOn,63120,479,77:127,F5,F5,0.5934,P5
noteOn,63120,479,84:127,C6,C6,0.5934,P4
noteOn,63360,78,43:96,G2,G2,0.3651,P1
noteOn,63600,78,55:96,G3,G3,0.5477,P5
noteOn,63600,78,62:96,D4,D4,0.5477,P4
noteOn,63600,78,67:96,G4,G4,0.5477,P5
noteOn,63600,239,74:127,D5,D5,0.5477,P4
noteOn,63600,239,79:127,G5,G5,0.5477,M3
noteOn,63600,239,83:127,B5,B5,0.5477,M7
noteOn,63840,78,48:96,C3,C3,0.3195,P1
noteOn,64080,78,60:96,C4,C4,0.5021,P5
noteOn,64080,78,67:96,G4,G4,0.5021,m3
noteOn,64080,479,70:127,A#4,Bb4,0.5021,d5
noteOn,64080,479,76:127,E5,E5,0.5021,d5
noteOn,64080,479,82:127,A#5,Bb5,0.5021,P4
noteOn,64320,78,53:85,F3,F3,0.3195,P5
noteOn,64560,78,60:73,C4,C4,0.5021,P4
noteOn,64560,78,65:73,F4,F4,0.5021,m3
noteOn,64560,479,68:109,G#4,Ab4,0.5021,M6
noteOn,64560,479,77:109,F5,F5,0.5021,m3
noteOn,64560,479,80:109,G#5,Ab5,0.5021,m2
noteOn,64800,78,55:61,G3,G3,0.3195,P4
noteOn,65040,78,60:49,C4,C4,0.5021,m3
noteOn,65040,78,63:49,D#4,Eb4,0.5021,M3
noteOn,65040,239,67:73,G4,G4,0.5021,m6
noteOn,65040,239,75:73,D#5,Eb5,0.5021,M3
noteOn,65040,239,79:73,G5,G5,0.5021,P1
noteOn,65280,78,43:49,G2,G2,0.3195,P1
noteOn,65520,78,55:49,G3,G3,0.5021,P5
noteOn,65520,78,62:49,D4,D4,0.5021,m3
noteOn,65520,239,65:49,F4,F4,0.5021,M2
noteOn,65520,239,67:49,G4,G4,0.5021,M3
noteOn,65520,479,71:49,B4,B4,0.5021,M7
noteOn,65760,78,48:49,C3,C3,0.3195,P5
noteOn,66000,78,55:49,G3,G3,0.5021,P4
noteOn,66000,78,60:49,C4,C4,0.5021,M3
noteOn,66000,239,64:49,E4,E4,0.5021,m3
noteOn,66000,239,67:49,G4,G4,0.5021,P4
noteOn,66000,479,72:49,C5,C5,0.5021,m2
noteOn,66240,78,47:49,B2,B2,0.3195,M6
noteOn,66480,78,56:49,G#3,Ab3,0.5021,P4
noteOn,66480,78,61:49,C#4,Db4,0.5021,M3
noteOn,66480,239,65:49,F4,F4,0.5021,m3
noteOn,66480,239,68:49,G#4,Ab4,0.5021,P4
noteOn,66480,479,73:49,C#5,Db5,0.5021,m2
noteOn,66720,78,48:49,C3,C3,0.3195,P5
noteOn,66960,78,55:52,G3,G3,0.5021,P4
noteOn,66960,78,60:52,C4,C4,0.5021,M3
noteOn,66960,239,64:52,E4,E4,0.5021,m3
noteOn,66960,239,67:52,G4,G4,0.5021,P4
noteOn,66960,479,72:52,C5,C5,0.5021,m2
noteOn,67200,78,47:54,B2,B2,0.3195,M6
noteOn,67440,78,56:55,G#3,Ab3,0.5021,d5
noteOn,67440,78,62:55,D4,D4,0.5021,m3
noteOn,67440,239,65:55,F4,F4,0.5021,m3
noteOn,67440,239,68:55,G#4,Ab4,0.5021,d5
noteOn,67440,479,74:55,D5,D5,0.5021,M2
noteOn,67680,78,48:57,C3,C3,0.3195,P5
noteOn,67920,78,55:58,G3,G3,0.5021,P4
noteOn,67920,78,60:58,C4,C4,0.5021,M3
noteOn,67920,239,64:58,E4,E4,0.5021,m3
noteOn,67920,239,67:58,G4,G4,0.5021,P4
noteOn,67920,479,72:58,C5,C5,0.5021,m2
noteOn,68160,78,47:60,B2,B2,0.3195,M6
noteOn,68400,78,56:61,G#3,Ab3,0.5021,P4
noteOn,68400,78,61:61,C#4,Db4,0.5021,M3
noteOn,68400,239,65:61,F4,F4,0.5021,m3
noteOn,68400,239,68:61,G#4,Ab4,0.5021,P4
noteOn,68400,479,73:61,C#5,Db5,0.5021,m2
noteOn,68640,78,48:63,C3,C3,0.3195,P5
noteOn,68880,78,55:64,G3,G3,0.5021,P4
noteOn,68880,78,60:64,C4,C4,0.5021,M3
noteOn,68880,239,64:64,E4,E4,0.5021,m3
noteOn,68880,239,67:64,G4,G4,0.5021,P4
noteOn,68880,479,72:64,C5,C5,0.5021,m2
noteOn,69120,78,47:64,B2,B2,0.3195,M6
noteOn,69360,78,56:64,G#3,Ab3,0.5021,d5
noteOn,69360,78,62:64,D4,D4,0.5021,m3
noteOn,69360,239,65:64,F4,F4,0.5021,m3
noteOn,69360,239,68:64,G#4,Ab4,0.5021,d5
noteOn,69360,479,74:64,D5,D5,0.5021,M2
noteOn,69600,78,48:64,C3,C3,0.3195,P5
noteOn,69840,78,55:64,G3,G3,0.5021,P4
noteOn,69840,78,60:64,C4,C4,0.5021,M3
noteOn,69840,239,64:64,E4,E4,0.5021,m3
noteOn,69840,239,67:64,G4,G4,0.5021,P4
noteOn,69840,479,72:64,C5,C5,0.5021,m2
noteOn,70080,78,47:64,B2,B2,0.3195,M6
noteOn,70320,78,56:64,G#3,Ab3,0.5021,d5
noteOn,70320,78,62:64,D4,D4,0.5021,m3
noteOn,70320,239,65:64,F4,F4,0.5021,m3
noteOn,70320,239,68:64,G#4,Ab4,0.5021,d5
noteOn,70320,479,74:64,D5,D5,0.5021,M2
noteOn,70560,78,48:62,C3,C3,0.3195,P5
noteOn,70800,78,55:61,G3,G3,0.5021,P4
noteOn,70800,78,60:61,C4,C4,0.5021,M3
noteOn,70800,239,64:61,E4,E4,0.5021,m3
noteOn,70800,239,67:61,G4,G4,0.5021,P4
noteOn,70800,479,72:61,C5,C5,0.5021,m2
noteOn,71040,78,47:59,B2,B2,0.3195,M6
noteOn,71280,78,56:58,G#3,Ab3,0.5021,P4
noteOn,71280,78,61:58,C#4,Db4,0.5021,M3
noteOn,71280,239,65:58,F4,F4,0.5021,m3
noteOn,71280,239,68:58,G#4,Ab4,0.5021,P4
noteOn,71280,479,73:58,C#5,Db5,0.5021,m2
noteOn,71520,78,48:57,C3,C3,0.3195,P5
noteOn,71760,78,55:56,G3,G3,0.5021,P4
noteOn,71760,78,60:56,C4,C4,0.5021,M3
noteOn,71760,239,64:56,E4,E4,0.5021,m3
noteOn,71760,239,67:56,G4,G4,0.5021,P4
noteOn,71760,479,72:56,C5,C5,0.5021,m2
noteOn,72000,78,47:55,B2,B2,0.3195,M6
noteOn,72240,78,56:54,G#3,Ab3,0.5021,d5
noteOn,72240,78,62:54,D4,D4,0.5021,m3
noteOn,72240,239,65:54,F4,F4,0.5021,m3
noteOn,72240,239,68:54,G#4,Ab4,0.5021,d5
noteOn,72240,479,74:54,D5,D5,0.5021,M2
noteOn,72480,78,48:52,C3,C3,0.3195,M6
noteOn,72720,78,57:51,A3,A3,0.5477,d5
noteOn,72720,78,63:51,D#4,Eb4,0.5477,m3
noteOn,72720,239,66:51,F#4,Gb4,0.5477,m3
noteOn,72720,239,69:51,A4,A4,0.5477,d5
noteOn,72720,479,75:51,D#5,Eb5,0.5477,M7
noteOn,72960,78,40:50,E2,E2,0.3651,P1
noteOn,73200,78,52:49,E3,E3,0.5477,P5
noteOn,73200,78,59:49,B3,B3,0.5477,m3
noteOn,73200,78,62:49,D4,D4,0.5477,M2
noteOn,73200,239,64:49,E4,E4,0.5477,M3
noteOn,73200,239,68:49,G#4,Ab4,0.5477,m6
noteOn,73200,479,76:49,E5,E5,0.5477,P5
noteOn,73440,78,45:49,A2,A2,0.3195,P5
noteOn,73680,78,52:49,E3,E3,0.5021,m6
noteOn,73680,78,60:49,C4,C4,0.5021,M3
noteOn,73680,78,64:49,E4,E4,0.5021,P4
noteOn,73680,78,69:49,A4,A4,0.5021,P5
noteOn,73680,78,76:49,E5,E5,0.5021,M3
noteOn,73920,78,48:49,C3,C3,0.3195,M6
noteOn,74160,78,57:49,A3,A3,0.4564,P5
noteOn,74160,78,64:49,E4,E4,0.4564,P4
noteOn,74160,239,69:49,A4,A4,0.4564,P5
noteOn,74160,239,76:49,E5,E5,0.4564,P4
noteOn,74160,959,81:64,A5,A5,0.4564,m7
noteOn,74400,78,47:49,B2,B2,0.2739,d5
noteOn,74640,78,53:49,F3,F3,0.4564,M6
noteOn,74640,78,62:49,D4,D4,0.4564,P5
noteOn,74640,239,69:49,A4,A4,0.4564,P4
noteOn,74640,239,74:49,D5,D5,0.4564,m7
noteOn,74880,78,52:49,E3,E3,0.3195,P5
noteOn,75120,78,59:49,B3,B3,0.4564,P4
noteOn,75120,78,64:49,E4,E4,0.4564,M3
noteOn,75120,239,68:49,G#4,Ab4,0.4564,m6
noteOn,75120,239,76:49,E5,E5,0.4564,M3
noteOn,75120,239,80:49,G#5,Ab5,0.4564,m6
noteOn,75360,78,48:49,C3,C3,0.2739,M6
noteOn,75600,78,57:49,A3,A3,0.4564,P5
noteOn,75600,78,64:49,E4,E4,0.4564,P4
noteOn,75600,78,69:49,A4,A4,0.4564,P5
noteOn,75600,78,76:49,E5,E5,0.4564,P5
noteOn,75840,78,45:49,A2,A2,0.3195,P1
noteOn,76080,78,57:49,A3,A3,0.4564,P5
noteOn,76080,78,64:49,E4,E4,0.4564,m6
noteOn,76080,239,72:49,C5,C5,0.4564,M3
noteOn,76080,239,76:49,E5,E5,0.4564,m6
noteOn,76080,959,84:64,C6,C6,0.4564,m7
noteOn,76320,78,50:49,D3,D3,0.2739,P5
noteOn,76560,78,57:49,A3,A3,0.4564,m6
noteOn,76560,78,65:49,F4,F4,0.4564,P5
noteOn,76560,239,72:49,C5,C5,0.4564,P4
noteOn,76560,239,77:49,F5,F5,0.4564,m3
noteOn,76800,78,50:49,D3,D3,0.3195,d5
noteOn,77040,78,56:49,G#3,Ab3,0.5021,M6
noteOn,77040,78,65:49,F4,F4,0.5021,d5
noteOn,77040,239,71:49,B4,B4,0.5021,d5
noteOn,77040,239,77:49,F5,F5,0.5021,d5
noteOn,77040,479,83:49,B5,B5,0.5021,M7
noteOn,77280,78,48:49,C3,C3,0.3195,M6
